pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
1,104577,442,623,614,635,610,713,588,432,236,784,459
1,104780,441,624,613,634,616,713,590,433,232,785,460
1,104984,442,624,613,635,614,714,590,434,228,785,459
1,105187,441,625,614,634,615,714,590,434,233,785,459
1,105391,441,625,613,634,616,713,590,433,234,784,460
1,105594,441,625,614,634,616,714,590,432,236,784,460
1,105798,441,624,614,633,615,714,590,434,237,784,458
1,106001,441,625,613,633,615,714,590,434,236,784,459
1,106205,442,625,614,633,615,715,591,434,237,783,459
1,106408,443,625,614,634,616,714,591,433,237,784,460
1,106612,442,625,614,634,615,714,590,432,236,784,460
1,106815,444,625,615,634,616,714,591,432,237,784,461
1,107019,444,625,615,635,617,714,592,434,237,784,460
1,107223,443,624,615,634,617,713,591,431,232,784,458
1,107425,444,625,615,634,614,714,593,435,233,784,460
1,107629,443,626,605,606,611,703,589,429,225,774,452
1,107833,430,616,600,615,606,714,598,431,245,775,443
1,108037,430,620,602,622,608,710,599,432,247,775,446
1,108239,432,618,602,622,613,712,596,431,262,777,441
1,108443,434,618,601,618,616,712,596,431,228,776,441
1,108647,431,614,603,620,607,714,595,432,217,777,431
1,108851,433,616,605,620,617,713,592,433,225,777,437
1,109053,435,618,605,622,596,712,591,435,250,777,440
1,109257,437,617,606,624,596,711,587,436,236,777,442
1,109461,440,618,606,624,606,713,588,438,222,779,442
1,109665,438,617,606,624,607,713,590,441,224,778,440
1,109868,439,616,605,622,610,714,589,441,208,778,440
1,110071,440,616,607,623,604,714,588,436,197,779,436
1,110275,436,615,608,622,606,715,587,434,202,780,437
1,110478,437,615,607,620,606,715,590,434,201,779,438
1,110682,436,616,607,620,608,715,591,433,210,779,440
1,110885,438,616,605,620,606,717,594,436,205,779,442
1,111089,440,618,608,623,607,717,594,435,212,781,446
1,111292,441,617,609,624,608,718,592,433,215,781,445
1,111496,441,618,605,623,608,718,595,436,212,781,446
1,111699,442,617,605,622,605,718,597,443,211,783,442
1,111903,443,618,605,622,605,716,595,444,205,783,441
1,112106,443,618,607,624,601,714,591,443,207,781,444
1,112310,444,618,606,623,600,715,592,442,218,780,444
1,112514,444,618,607,624,596,714,590,438,222,779,441
1,112716,445,618,607,623,591,712,589,439,223,778,442
1,112920,445,619,606,621,587,711,588,442,224,778,444
1,113124,443,617,604,619,594,714,589,441,231,776,441
1,113328,440,617,604,617,594,714,591,441,231,775,442
1,113530,443,617,604,614,592,714,591,441,233,775,442
1,113734,444,618,605,618,594,714,591,443,236,777,445
1,113938,445,618,605,618,593,714,593,446,230,778,445
1,114142,445,618,606,618,592,713,596,446,214,779,445
1,114344,446,617,603,619,603,715,597,450,199,778,444
1,114548,446,617,604,621,595,716,598,452,204,779,447
1,114752,447,618,606,622,592,713,589,438,209,777,451
1,114956,447,619,607,622,585,713,589,440,209,778,451
1,115159,446,618,607,622,589,715,589,439,219,780,451
1,115362,446,618,610,623,594,716,586,438,225,781,449
1,115566,446,619,609,622,594,716,586,437,228,781,449
1,115769,444,618,611,623,592,716,586,435,229,780,448
1,115973,441,619,611,625,589,716,583,430,231,780,446
1,116176,441,618,609,622,591,716,586,432,230,779,446
1,116380,441,618,605,619,598,715,597,431,238,774,447
1,116583,443,618,606,621,597,715,597,434,247,776,447
1,116787,442,618,607,620,597,715,596,434,253,776,447
1,116990,442,618,607,620,603,716,597,436,240,777,447
1,117194,444,618,607,623,601,716,592,436,241,778,446
1,117397,442,618,607,624,600,716,588,437,223,779,445
1,117601,441,619,607,623,600,716,590,437,227,779,446
1,117805,441,619,608,624,600,717,590,437,231,779,446
1,118008,440,619,610,623,601,716,590,437,230,779,446
1,118211,441,619,608,622,599,716,591,437,233,779,447
1,118415,440,619,609,622,601,716,593,437,237,779,447
1,118619,440,619,608,622,601,717,592,438,237,779,447
1,118821,442,619,608,622,601,717,593,441,235,778,447
1,119025,441,618,609,622,599,717,593,442,235,778,447
1,119229,437,620,607,620,600,716,593,442,234,776,448
1,119433,438,620,608,620,603,716,593,442,243,776,446
1,119635,437,620,607,619,601,716,594,443,238,776,448
1,119839,420,620,608,617,605,716,595,443,238,776,437
1,120043,423,620,608,615,605,716,596,444,238,776,442
1,120247,425,621,607,618,606,716,595,443,241,776,443
1,120450,428,621,608,617,603,715,595,444,241,776,447
1,120653,431,622,609,619,605,715,597,445,230,777,447
1,120857,432,621,609,619,604,715,596,444,226,776,445
1,121060,433,620,609,619,605,716,596,445,232,777,448
1,121264,433,621,610,620,606,715,594,444,232,776,452
1,121467,434,622,610,620,603,715,594,445,233,775,453
1,121671,437,622,611,620,597,714,593,447,232,776,455
1,121874,438,621,611,621,601,714,593,445,235,776,455
1,122078,437,621,611,621,599,715,593,443,237,775,456
1,122281,438,622,611,621,600,715,593,443,239,775,454
1,122485,438,621,610,620,596,714,593,443,243,775,453
1,122688,439,621,611,621,600,714,594,442,245,775,455
1,122892,438,621,611,621,596,715,593,441,248,775,453
1,123096,439,621,609,619,601,714,594,444,248,774,454
1,123299,437,621,607,616,603,714,595,443,250,773,454
1,123502,438,621,608,617,604,715,595,444,252,773,454
1,123706,438,622,608,617,603,714,595,442,245,772,455
1,123910,439,622,608,617,601,714,595,441,233,774,454
1,124112,440,623,609,618,603,715,595,443,232,775,454
1,124316,439,622,607,617,603,715,596,441,235,774,455
1,124520,438,621,608,617,602,715,596,441,232,772,452
1,124724,438,620,606,615,604,715,597,443,231,772,454
1,124926,438,620,604,612,603,714,597,443,230,770,454
1,125130,439,620,604,614,605,715,598,444,231,771,455
1,125334,440,621,605,615,599,714,597,447,238,771,454
1,125538,439,621,605,613,598,714,597,445,244,771,454
1,125741,440,622,606,615,597,714,598,444,247,771,455
1,125944,440,621,605,615,597,713,596,432,249,771,456
1,126148,440,622,606,614,594,714,598,438,250,769,456
1,126352,441,622,606,614,596,714,600,440,256,770,458
1,126555,441,622,606,612,598,713,601,437,257,770,458
1,126758,440,622,606,614,595,714,601,438,261,770,458
1,126962,440,622,606,613,596,714,601,435,263,770,458
1,127166,440,622,606,613,599,714,603,435,261,770,456
1,127369,437,621,606,614,595,714,603,433,242,771,451
1,127572,439,623,607,614,598,714,605,427,228,772,454
1,127776,440,622,606,614,598,714,604,427,230,772,457
1,127979,440,622,607,615,598,714,605,428,234,772,456
1,128183,442,622,606,615,597,714,604,430,236,771,457
1,128387,441,622,606,616,592,714,602,431,236,772,459
1,128590,442,622,606,616,591,713,602,429,244,771,460
1,128793,443,622,607,615,592,714,602,429,251,771,459
1,128997,442,622,606,614,591,714,602,428,257,771,458
1,129201,441,622,606,612,586,714,601,428,258,769,456
1,129404,441,622,605,609,589,715,602,429,261,768,457
1,129607,440,623,606,611,580,712,605,424,262,769,455
1,129811,440,622,605,611,584,713,605,430,263,770,456
1,130015,441,623,605,609,585,713,603,432,262,769,456
1,130217,442,623,606,610,587,713,604,431,264,768,457
1,130421,442,622,605,611,586,712,605,431,264,767,457
1,130625,442,623,606,611,584,712,605,431,266,768,457
1,130829,443,623,605,610,582,713,606,433,265,769,457
1,131032,443,623,606,610,582,713,606,434,245,770,454
1,131235,443,623,606,611,582,713,605,433,238,770,453
1,131439,443,623,606,612,585,714,604,433,238,770,454
1,131643,444,623,606,612,583,713,605,434,246,770,458
1,131846,443,624,607,612,583,713,605,434,245,771,459
1,132049,444,624,607,612,585,713,606,435,244,771,459
1,132253,444,624,607,612,588,714,606,435,249,771,459
1,132457,444,623,606,612,587,714,607,434,254,770,459
1,132660,444,624,607,612,586,714,607,435,258,771,461
1,132864,444,623,606,612,586,713,606,434,261,771,459
1,133067,444,625,607,612,582,713,606,436,261,770,460
1,133270,445,624,606,610,578,711,605,435,263,770,459
1,133474,444,624,606,613,580,712,605,434,266,771,455
1,133678,442,624,605,612,580,711,606,436,264,773,453
1,133881,444,624,604,610,589,710,607,438,270,774,457
1,134084,445,623,603,612,592,709,608,439,260,775,460
1,134288,446,623,604,613,596,710,607,441,225,776,458
1,134492,446,624,604,614,599,712,606,441,215,777,455
1,134695,445,623,603,614,599,712,605,442,216,778,456
1,134898,446,624,605,616,603,712,605,441,223,778,459
1,135102,447,623,605,617,598,710,602,442,222,777,460
1,135306,446,624,606,616,600,712,605,443,234,777,463
1,135510,447,624,605,616,605,712,605,444,232,777,464
1,135712,448,625,606,618,606,712,604,445,237,777,463
1,135916,447,624,607,619,605,712,599,444,240,776,460
1,136120,448,624,607,618,606,712,599,445,249,776,461
1,136323,448,624,606,618,607,712,600,445,256,776,461
1,136526,448,624,606,618,607,712,601,446,256,775,461
1,136730,449,624,606,617,606,712,602,447,258,774,460
1,136934,450,624,606,617,606,712,602,446,263,774,461
1,137137,450,623,603,611,611,713,608,448,251,770,459
1,137340,449,624,602,612,605,711,606,446,254,774,460
1,137544,454,624,607,615,581,705,603,446,237,775,460
1,137748,454,625,609,617,589,707,605,449,218,778,458
1,137951,455,624,607,616,600,708,606,450,205,779,459
1,138155,454,624,607,617,602,710,607,450,214,779,460
1,138358,454,625,608,618,601,710,605,450,222,778,461
1,138562,454,625,609,619,596,709,604,449,226,780,462
1,138765,454,625,609,618,599,710,605,449,228,780,463
1,138969,454,625,607,618,605,710,605,449,232,779,464
1,139172,453,626,610,620,600,710,602,443,250,778,466
1,139375,454,628,609,618,588,709,601,441,246,777,470
1,139579,455,632,619,621,502,692,591,428,221,776,470
1,139783,470,650,628,629,443,671,565,411,218,773,479
1,139986,481,663,634,631,433,641,536,406,215,774,482
1,140189,479,666,634,632,427,648,536,413,223,779,489
1,140393,488,667,628,636,442,653,531,410,234,779,491
1,140597,490,667,629,636,431,656,533,407,224,779,495
1,140801,491,668,633,638,429,654,526,404,221,782,498
1,141003,489,669,633,636,423,660,529,406,224,781,501
1,141207,492,672,635,638,429,655,525,401,221,780,502
1,141411,492,672,637,638,401,659,525,398,237,782,501
1,141615,488,674,638,642,414,661,525,393,244,782,499
1,141817,489,674,639,644,421,661,524,392,252,782,494
1,142021,488,673,640,646,414,662,526,396,250,783,488
1,142225,474,664,634,644,434,668,531,405,250,782,485
1,142428,468,655,625,639,464,676,540,411,258,782,482
1,142631,476,657,626,632,459,668,537,419,236,781,487
1,142835,479,652,624,639,492,675,540,424,263,781,482
1,143039,481,652,623,633,490,671,545,430,256,783,483
1,143242,484,650,624,635,492,673,548,433,257,783,481
1,143446,483,644,619,631,495,676,556,435,256,783,481
1,143649,477,642,621,631,505,678,559,435,255,784,480
1,143853,472,638,620,631,509,681,560,436,230,784,473
1,144056,465,636,619,634,516,683,565,442,232,783,473
1,144260,471,636,616,631,521,684,567,445,220,782,474
1,144463,473,635,618,633,512,681,567,450,231,785,474
1,144666,472,635,615,632,522,683,570,456,236,786,472
1,144870,472,636,615,630,525,680,574,454,226,784,476
1,145074,474,636,614,631,523,682,574,457,234,786,477
1,145277,476,637,611,618,520,680,574,463,228,786,473
1,145480,477,636,611,618,526,679,576,463,227,785,474
1,145684,474,633,608,623,530,683,578,471,234,781,468
1,145888,474,629,602,620,532,688,581,478,235,779,463
1,146092,477,624,599,619,559,689,583,496,240,778,456
1,146294,499,627,577,592,534,670,587,533,223,775,443
1,146498,522,631,556,522,456,635,591,551,151,754,430
2,146702,539,636,563,529,462,635,586,547,177,763,450
2,146906,541,636,564,550,482,643,583,542,199,765,453
2,147108,538,627,570,563,488,651,578,526,206,771,438
2,147312,502,583,537,492,508,657,585,544,161,756,388
2,147516,514,576,497,406,421,612,586,556,118,739,288
2,147720,540,568,416,297,198,564,581,559,51,722,348
2,147922,516,573,475,388,312,582,573,523,110,723,384
2,148126,485,571,468,412,366,596,576,532,113,719,391
2,148330,478,560,446,366,274,540,526,496,65,681,378
2,148533,486,564,484,416,358,553,541,475,104,687,359
2,148737,499,548,486,415,365,564,544,479,107,697,342
2,148940,435,559,497,429,399,567,516,445,124,684,353
2,149144,417,572,518,455,410,577,510,421,143,698,383
2,149347,422,573,496,396,361,568,520,435,91,702,375
2,149551,424,575,508,414,405,570,516,435,113,706,374
2,149754,421,574,510,422,417,577,520,435,116,705,387
2,149957,426,578,508,420,377,568,528,449,105,703,388
2,150161,428,578,510,424,406,569,531,437,110,701,388
2,150365,415,571,514,438,421,576,527,430,123,703,373
2,150568,414,571,516,442,425,582,516,430,130,705,372
2,150771,413,571,520,449,428,583,507,430,126,705,369
2,150975,413,572,522,450,432,584,513,434,126,706,371
2,151179,409,570,522,454,432,585,514,434,129,707,364
2,151383,412,571,522,460,435,585,514,436,132,707,368
2,151585,414,571,522,459,437,587,514,436,141,707,369
2,151789,414,573,523,462,435,586,514,438,143,707,368
2,151993,419,574,524,461,438,587,516,440,145,707,371
2,152197,430,578,519,421,430,587,526,460,116,710,382
2,152399,443,579,461,322,350,567,536,488,62,709,379
2,152603,445,580,473,347,389,578,540,478,106,713,384
2,152807,446,582,485,366,386,578,538,477,110,715,389
2,153010,446,583,486,370,379,575,537,479,99,712,389
2,153213,446,583,490,376,391,579,537,474,113,713,390
2,153417,450,582,499,385,396,580,536,465,118,709,393
2,153621,449,582,500,390,394,578,532,462,123,710,396
2,153824,444,582,499,390,399,581,532,458,120,711,395
2,154028,444,582,503,393,399,580,530,458,132,712,395
2,154231,446,584,506,396,398,580,529,458,129,710,393
2,154434,447,584,509,398,400,581,530,459,130,712,393
2,154638,448,584,509,405,405,581,529,460,131,713,390
2,154842,448,584,510,407,403,582,530,462,130,714,393
2,155045,446,582,508,405,404,583,532,465,127,712,387
2,155248,446,582,506,406,405,583,534,468,132,712,394
2,155452,451,584,507,402,402,584,537,471,127,713,397
2,155656,451,584,498,394,399,583,538,472,117,710,403
2,155859,450,584,499,400,404,584,539,471,133,710,403
2,156062,453,584,501,402,404,585,539,472,125,711,401
2,156266,453,583,501,405,407,584,539,472,131,711,398
2,156470,453,582,503,406,409,584,539,473,133,712,399
2,156674,453,583,506,407,411,585,538,473,131,712,399
2,156876,451,583,505,408,407,584,539,474,138,712,397
2,157080,449,583,507,409,411,584,538,474,132,713,400
2,157284,451,584,509,412,410,584,538,475,134,714,400
2,157487,455,584,508,411,402,580,539,476,132,712,400
2,157690,456,586,512,411,403,581,540,476,136,711,402
2,157894,457,585,512,412,407,582,542,477,133,711,401
2,158098,457,585,513,411,408,583,543,477,133,711,403
2,158301,458,586,513,409,406,583,544,479,134,711,403
2,158504,458,585,513,412,409,584,544,479,132,711,403
2,158708,458,585,513,409,410,584,544,479,129,711,402
2,158912,458,585,511,402,412,577,544,481,128,709,403
2,159115,457,585,512,408,411,580,546,479,131,709,401
2,159319,458,585,513,408,413,582,546,474,132,709,402
2,159522,459,585,514,411,414,583,546,473,137,709,401
2,159726,458,585,514,410,415,584,546,475,137,709,401
2,159929,459,586,516,413,415,584,546,475,139,709,402
2,160133,458,585,516,414,417,584,545,475,141,708,401
2,160336,458,588,514,414,412,583,545,476,140,709,399
2,160539,458,587,516,414,416,583,545,477,140,709,395
2,160743,457,586,517,416,417,584,545,478,142,708,396
2,160947,456,586,517,416,415,584,545,477,148,708,401
2,161150,457,589,514,416,414,583,544,477,149,705,405
2,161353,456,589,515,415,407,581,544,478,148,704,408
2,161557,453,588,515,416,412,582,544,475,146,705,408
2,161761,452,588,514,414,410,582,546,478,129,705,407
2,161965,454,589,516,417,414,583,545,478,124,706,408
2,162167,454,588,516,415,415,583,545,478,128,706,406
2,162371,454,588,518,414,415,584,546,480,132,708,402
2,162575,455,589,517,416,417,583,546,480,129,708,401
2,162779,455,588,518,416,416,584,546,480,127,708,400
2,162981,455,588,519,418,417,585,545,480,131,708,394
2,163185,455,588,518,418,417,585,547,480,132,709,397
2,163389,456,589,519,416,416,584,546,480,131,709,397
2,163592,454,587,519,419,419,585,546,478,140,708,396
2,163795,455,587,521,419,418,586,546,478,139,709,395
2,163999,455,587,520,419,417,585,546,477,139,709,396
2,164203,458,588,522,422,421,586,545,475,142,710,395
2,164406,459,588,520,421,416,585,545,474,146,706,392
2,164610,459,587,520,422,419,586,546,476,145,708,391
2,164813,460,588,521,423,420,586,546,476,141,709,391
2,165017,461,588,522,424,421,586,546,474,139,710,392
2,165220,461,588,522,424,421,586,546,474,142,710,393
2,165424,461,588,522,423,423,586,546,476,139,710,391
2,165627,460,589,523,424,422,586,547,474,144,710,395
2,165831,460,589,522,424,423,586,546,474,147,709,398
2,166034,459,588,520,422,419,586,547,472,150,706,399
2,166238,456,588,520,423,418,586,544,468,151,705,401
2,166441,454,588,522,422,419,586,544,467,150,707,398
2,166644,454,589,522,423,419,587,544,467,149,707,397
2,166848,454,588,522,422,419,587,544,469,144,707,394
2,167052,455,588,523,425,421,586,543,471,148,708,392
2,167256,453,589,523,426,420,587,544,472,143,709,391
2,167458,455,589,522,425,417,587,540,471,138,708,391
2,167662,458,589,522,422,420,586,541,471,140,708,396
2,167866,459,589,523,423,421,586,542,473,138,709,394
2,168070,459,589,523,424,422,587,542,473,144,710,393
2,168272,459,589,523,425,422,586,542,473,144,711,393
2,168476,459,589,523,425,421,587,542,475,147,710,392
2,168680,454,589,524,426,423,588,543,475,147,709,391
2,168883,454,588,523,427,423,588,541,474,142,709,386
2,169086,454,589,525,428,424,588,542,475,143,710,387
2,169290,452,590,526,426,425,588,542,474,150,710,388
2,169494,454,589,527,426,425,588,543,474,148,709,392
2,169697,452,589,527,427,422,588,542,472,149,706,393
2,169901,445,588,527,427,422,588,543,469,143,706,396
2,170104,446,588,527,427,440,588,541,469,143,704,393
2,170308,446,588,529,427,438,588,541,464,149,703,394
2,170511,448,588,527,426,439,588,539,466,147,703,395
2,170715,447,588,528,426,437,589,539,466,149,704,389
2,170918,446,587,529,426,438,590,540,468,148,704,380
2,171122,447,586,528,427,439,590,540,469,148,705,376
2,171325,447,587,529,425,441,591,540,470,152,705,378
2,171529,446,586,529,428,442,591,540,470,155,706,379
2,171732,447,588,527,425,443,590,540,471,156,705,379
2,171935,446,588,529,428,445,591,542,471,160,706,379
2,172139,447,588,523,418,445,591,543,473,143,705,382
2,172343,448,587,523,422,440,591,544,474,153,706,380
2,172547,449,588,524,424,442,590,543,474,156,705,384
2,172749,450,587,525,428,446,591,543,474,157,706,383
2,172953,450,587,528,430,446,591,542,474,160,708,384
2,173157,449,588,527,430,446,591,542,473,155,707,380
2,173361,450,589,528,430,447,591,541,470,158,705,386
2,173563,450,589,528,430,445,590,541,467,163,704,390
2,173767,449,589,529,429,448,590,540,463,159,705,394
2,173971,447,589,529,430,445,589,539,461,168,703,394
2,174175,445,588,528,431,445,589,539,462,167,702,392
2,174377,446,588,529,434,447,590,539,464,168,703,392
2,174581,439,586,530,434,449,591,539,464,167,704,380
2,174785,442,586,530,433,448,590,539,464,168,704,376
2,174988,443,585,531,433,449,590,539,465,166,704,376
2,175192,444,585,532,434,450,591,540,466,168,705,376
2,175395,444,585,531,435,451,590,539,466,170,705,377
2,175599,445,586,532,435,451,591,541,466,168,704,378
2,175802,446,587,530,435,451,590,540,465,173,701,384
2,176006,446,587,532,438,452,591,540,466,172,702,383
2,176209,446,588,532,438,453,591,540,465,172,703,383
2,176413,447,586,532,439,451,590,539,465,175,704,384
2,176616,447,588,533,437,450,590,539,466,165,704,381
2,176820,447,587,533,437,449,589,538,465,170,703,383
2,177024,448,588,533,437,447,590,538,468,171,701,389
2,177226,449,588,532,437,446,589,540,469,171,700,392
2,177430,447,587,531,439,447,589,539,469,176,699,393
2,177634,447,589,533,439,448,589,540,468,183,700,396
2,177838,446,587,532,439,447,589,540,467,184,700,395
2,178040,448,589,533,439,447,589,541,469,176,701,395
2,178244,447,588,532,441,450,590,541,468,177,701,393
2,178448,447,589,533,440,449,590,539,468,170,702,390
2,178652,447,588,531,440,450,591,540,468,168,702,389
2,178854,447,589,533,442,451,590,540,469,172,704,391
2,179058,446,588,532,441,453,591,540,468,172,703,389
2,179262,446,588,532,441,453,591,540,467,172,702,385
2,179466,447,588,532,441,453,591,540,467,175,702,384
2,179668,445,587,534,444,454,591,541,467,173,702,384
2,179872,444,587,534,443,453,590,540,468,169,703,379
2,180076,443,587,535,443,452,592,540,467,165,703,382
2,180279,447,588,534,443,452,591,540,468,174,702,387
2,180483,448,589,534,442,453,591,540,467,176,702,391
2,180686,447,589,535,443,455,590,540,466,178,702,394
2,180890,447,589,535,441,453,590,540,465,173,700,394
2,181093,446,589,535,441,452,591,540,463,166,700,396
2,181297,446,588,535,442,453,591,540,463,166,701,396
2,181500,447,589,537,444,454,591,540,465,165,703,397
2,181704,446,589,535,444,453,591,540,466,168,702,395
2,181907,446,589,536,444,452,591,540,466,168,701,393
2,182111,447,590,534,444,454,591,540,465,163,703,391
2,182315,446,589,535,444,455,590,538,464,171,702,389
2,182518,443,588,536,445,457,591,540,465,174,701,386
2,182721,444,589,536,445,455,591,540,466,178,701,387
2,182925,443,589,536,445,458,591,540,466,178,702,386
2,183129,443,589,536,445,456,591,540,467,177,703,386
2,183331,443,589,535,444,454,590,541,469,168,701,385
2,183535,442,589,536,445,454,590,540,469,169,702,382
2,183739,441,588,536,445,454,590,540,467,169,701,381
2,183943,438,587,535,443,456,591,540,464,172,701,387
2,184145,438,587,536,445,453,590,540,463,173,701,391
2,184349,434,585,535,445,453,590,539,458,176,700,389
2,184553,430,585,535,444,457,590,537,457,174,700,382
2,184757,432,586,537,444,455,589,537,458,175,702,383
2,184960,432,585,536,445,458,590,538,461,176,702,383
2,185163,435,585,537,444,458,590,538,461,174,703,382
2,185367,435,584,537,445,459,590,537,461,176,702,379
2,185570,436,585,537,447,460,591,536,461,180,703,379
2,185774,436,586,535,443,458,590,539,462,169,704,383
2,185977,431,584,536,447,459,590,537,461,177,703,380
2,186181,433,585,538,448,457,591,536,458,178,702,379
2,186384,433,585,537,448,457,591,536,458,182,703,380
2,186588,432,585,538,450,460,592,536,457,182,702,379
2,186791,435,584,537,448,458,591,536,458,182,703,379
2,186995,435,585,537,450,460,591,534,459,169,703,378
2,187198,435,586,538,447,460,591,534,458,169,704,378
2,187402,435,586,537,449,459,591,535,457,181,704,382
2,187606,435,586,537,449,459,591,534,456,179,703,383
2,187809,434,585,538,450,458,591,534,455,181,703,388
2,188012,433,586,537,449,458,591,535,453,178,702,388
2,188216,434,586,537,449,458,591,534,452,179,704,386
2,188420,433,586,537,451,458,591,535,454,176,704,385
2,188622,432,586,537,450,460,591,534,455,174,705,383
2,188826,434,587,537,449,457,591,535,456,175,704,385
2,189030,435,586,537,450,460,592,535,455,167,704,385
2,189234,433,586,538,451,459,592,535,455,169,705,383
2,189436,434,585,538,452,459,592,535,455,163,705,382
2,189640,434,585,538,452,460,592,535,456,169,706,382
2,189844,432,585,539,453,460,591,535,457,171,706,381
2,190048,432,585,540,454,462,591,535,457,173,705,379
2,190251,431,585,540,455,461,592,536,456,175,705,380
2,190454,433,585,540,455,461,591,536,458,176,705,379
2,190658,433,585,541,455,461,592,535,457,173,705,377
2,190862,432,585,540,454,461,591,534,457,167,706,376
2,191065,432,585,539,454,463,592,534,456,175,706,380
2,191268,433,586,540,453,462,592,535,454,176,705,381
2,191472,427,585,540,453,460,592,535,453,175,704,379
2,191676,427,585,540,456,461,592,534,452,179,704,380
2,191879,424,586,540,452,459,592,533,450,181,703,380
2,192082,424,585,542,453,460,592,535,452,181,703,382
2,192286,424,585,542,453,460,591,533,454,176,704,380
2,192489,422,584,542,451,461,590,534,457,165,704,374
2,192693,424,585,541,453,461,590,533,458,175,704,374
2,192897,425,585,542,451,461,590,533,460,162,704,374
2,193100,424,584,542,452,461,589,532,461,166,705,371
2,193303,425,584,542,452,459,588,532,461,166,704,371
2,193507,426,584,543,452,461,589,533,462,169,703,372
2,193711,426,585,543,454,460,589,532,463,174,704,369
2,193914,427,585,543,452,461,590,533,465,173,704,370
2,194117,427,585,543,453,463,590,533,465,175,705,369
2,194321,427,584,544,454,463,590,533,466,176,705,370
2,194525,426,584,545,456,462,590,532,465,174,704,372
2,194727,425,584,545,456,460,591,532,464,178,705,372
2,194931,422,584,544,456,459,591,532,464,180,703,371
2,195135,423,585,544,456,459,591,532,464,185,699,379
2,195339,424,586,544,456,457,590,532,465,186,699,381
2,195542,424,586,544,456,456,591,533,467,177,700,381
2,195745,424,586,543,456,457,591,534,467,181,701,380
2,195949,425,586,543,453,453,590,534,468,173,701,382
2,196153,425,586,543,450,451,590,534,469,168,702,382
2,196356,424,585,543,453,457,591,534,468,170,702,376
2,196559,425,585,544,454,457,591,533,470,171,702,377
2,196763,425,585,544,453,458,591,534,470,168,702,375
2,196967,425,585,545,453,458,591,533,471,166,702,375
2,197170,425,585,546,453,460,591,534,470,169,701,372
2,197373,425,584,547,455,460,591,532,470,171,702,373
2,197577,424,583,546,457,459,591,535,470,173,703,372
2,197780,422,583,546,457,456,590,533,471,165,702,364
2,197984,424,581,546,457,458,591,533,463,172,702,367
2,198188,425,582,547,459,459,591,533,453,172,702,369
2,198391,425,582,547,459,458,592,533,453,178,702,370
2,198594,424,583,547,459,453,592,533,451,180,700,368
2,198798,423,583,546,461,455,592,532,451,184,701,371
2,199002,422,583,547,462,455,592,533,453,186,702,372
2,199205,424,584,547,460,456,592,534,456,190,702,372
2,199408,425,584,548,463,457,592,533,456,187,703,371
2,199612,425,583,547,461,457,592,533,457,180,702,371
2,199816,425,584,547,463,460,591,533,457,189,703,374
2,200019,426,584,547,463,457,591,533,460,189,703,372
2,200222,426,584,547,463,458,591,534,462,187,702,371
2,200426,425,583,547,463,459,591,533,463,187,702,369
2,200630,426,584,548,461,457,590,534,464,189,702,371
2,200834,425,584,548,464,458,591,533,465,193,702,368
2,201036,425,584,547,465,458,590,534,466,188,702,369
2,201240,425,584,548,464,459,590,533,467,191,702,369
2,201444,426,584,547,464,457,590,531,467,190,702,371
2,201647,424,584,548,465,458,591,531,467,192,702,367
2,201850,420,583,547,465,457,590,532,466,191,700,368
2,202054,420,584,547,464,452,590,532,466,185,699,373
2,202258,421,584,547,464,450,590,532,466,188,699,373
2,202461,422,583,548,463,451,591,531,465,184,701,370
2,202664,422,584,548,464,453,591,532,464,184,701,370
2,202868,422,584,547,462,455,591,532,465,186,702,371
2,203072,423,584,548,459,455,591,531,467,170,702,371
2,203275,423,584,548,460,453,591,531,467,173,703,367
2,203479,423,583,546,456,455,592,533,467,178,701,363
2,203682,424,583,547,459,456,592,533,468,184,701,366
2,203886,423,582,546,456,453,591,532,468,176,701,363
2,204089,424,582,547,459,457,592,533,468,179,702,363
2,204293,425,582,547,458,458,592,534,470,180,701,362
2,204496,426,583,549,460,458,591,532,470,174,701,363
2,204699,426,583,549,461,459,591,532,469,173,702,363
2,204903,425,582,549,461,458,591,532,471,180,702,363
2,205107,425,583,549,458,458,591,532,473,186,699,368
2,205310,423,585,549,459,457,592,532,475,186,698,370
2,205513,422,584,548,459,459,591,530,476,186,697,368
2,205717,421,583,548,462,456,591,532,478,179,698,371
2,205921,424,584,550,464,449,589,530,478,185,699,370
2,206125,424,584,549,464,454,591,531,479,182,699,373
2,206327,424,584,549,464,454,591,530,480,178,700,369
2,206531,425,583,550,466,456,591,531,480,186,700,367
2,206735,424,582,550,465,454,591,531,482,186,701,365
2,206939,426,583,551,464,454,591,530,480,178,700,361
2,207141,425,582,551,466,457,592,530,481,182,701,362
2,207345,426,582,550,465,456,591,529,481,182,700,362
2,207549,425,582,551,466,459,591,530,479,186,700,359
2,207752,426,583,551,468,458,590,529,479,182,700,360
2,207955,426,583,551,466,457,589,528,480,186,698,361
2,208159,426,583,551,467,459,591,528,476,185,700,358
2,208363,425,584,552,467,458,590,528,448,180,701,366
2,208566,427,584,552,469,458,590,528,452,185,700,368
2,208770,425,584,553,468,454,590,528,458,187,698,370
2,208973,424,585,552,469,456,591,527,462,181,697,372
2,209177,425,585,551,469,456,591,528,464,189,696,373
2,209380,426,586,552,469,453,591,528,465,186,694,374
