pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
1,104577,487,625,597,499,409,538,545,533,399,471,222
1,104779,488,624,597,500,411,540,546,534,401,473,221
1,104983,488,623,598,499,409,541,547,534,401,471,217
1,105187,486,619,599,499,410,541,548,534,401,469,221
1,105391,487,620,598,499,409,541,548,534,401,473,221
1,105593,487,619,599,500,412,541,549,535,403,473,220
1,105797,488,619,599,501,411,541,549,534,403,473,220
1,106001,489,620,599,500,410,541,549,534,403,470,220
1,106205,490,620,599,501,411,542,549,534,402,470,224
1,106407,491,621,600,501,411,542,548,535,402,473,222
1,106611,491,621,601,501,411,542,548,534,401,473,221
1,106815,491,620,600,500,410,541,547,533,401,473,219
1,107019,491,622,601,501,411,542,548,535,402,474,219
1,107222,491,621,600,502,413,541,549,535,402,474,220
1,107425,492,621,601,502,413,541,548,535,403,476,222
1,107629,492,621,602,502,414,542,548,535,405,476,222
1,107833,492,622,601,502,415,542,549,534,405,477,223
1,108036,493,622,602,502,415,542,547,535,405,477,219
1,108239,493,622,601,502,415,542,548,534,405,477,219
1,108443,493,622,602,503,415,543,548,536,406,479,220
1,108646,493,622,602,503,416,542,548,536,406,480,219
1,108850,493,622,602,503,416,543,548,535,407,480,219
1,109053,493,622,602,503,416,544,548,536,406,481,220
1,109257,495,622,601,502,414,544,547,535,403,475,219
1,109460,495,622,602,503,416,544,549,537,405,477,220
1,109664,494,622,603,504,417,544,549,536,407,481,221
1,109868,494,621,603,503,417,544,550,537,407,481,223
1,110071,494,622,603,504,417,544,550,536,408,481,224
1,110274,495,623,603,505,417,545,550,536,408,481,223
1,110478,496,623,604,505,418,545,550,538,408,483,221
1,110682,495,622,604,505,417,545,550,538,407,482,224
1,110884,495,622,604,504,417,545,550,537,405,481,224
1,111088,495,622,604,505,418,545,550,537,405,479,224
1,111292,495,623,604,504,418,544,550,538,407,481,225
1,111496,493,622,603,504,418,544,548,537,405,481,225
1,111698,495,622,603,505,419,545,549,537,405,483,226
1,111902,495,623,603,505,419,545,549,537,406,483,226
1,112106,495,623,604,505,419,545,550,537,407,482,227
1,112310,495,623,605,505,419,545,549,538,407,482,225
1,112513,496,623,605,505,418,545,550,537,406,481,226
1,112716,495,623,605,505,419,545,550,538,406,483,228
1,112920,495,622,604,504,418,544,549,537,408,482,230
1,113124,495,623,604,504,419,544,550,538,409,483,230
1,113327,496,623,605,505,420,543,549,538,409,482,230
1,113530,495,623,605,506,420,544,550,539,410,483,232
1,113734,496,623,605,505,419,544,550,538,408,480,232
1,113938,495,623,606,505,417,544,550,538,408,481,231
1,114141,496,623,606,505,420,544,550,539,408,483,230
1,114344,496,624,606,505,421,544,550,537,408,483,229
1,114548,497,623,606,506,421,544,551,538,408,485,230
1,114751,496,623,606,505,421,543,550,538,410,486,231
1,114955,496,623,605,505,422,543,551,538,410,484,230
1,115159,496,623,606,506,422,543,550,538,411,485,229
1,115362,497,623,606,505,422,543,551,538,410,486,230
1,115565,496,623,606,505,423,543,551,538,411,487,231
1,115769,496,623,606,505,423,543,551,538,411,487,231
1,115973,497,624,605,505,423,543,551,538,410,486,232
1,116176,497,623,606,505,422,543,550,538,407,485,230
1,116379,496,624,607,505,423,543,551,538,406,485,231
1,116583,497,624,606,504,422,544,551,538,406,483,231
1,116787,497,624,607,505,422,543,552,539,406,484,232
1,116989,498,624,606,505,422,543,551,539,408,484,231
1,117193,497,624,607,506,423,543,551,538,407,484,230
1,117397,496,624,607,506,422,543,552,539,408,485,231
1,117601,496,624,607,505,420,544,551,538,407,486,232
1,117804,497,624,608,507,423,545,552,538,408,486,230
1,118007,498,624,607,506,422,544,551,540,407,485,231
1,118211,497,625,607,506,424,544,551,538,406,486,231
1,118415,497,624,608,506,422,543,551,539,408,487,232
1,118618,498,625,608,506,423,544,552,539,409,488,232
1,118821,498,624,608,507,423,544,553,539,410,487,233
1,119025,499,623,608,506,424,544,552,540,412,488,233
1,119229,498,625,609,506,424,544,551,539,411,488,236
1,119432,498,624,608,506,423,544,550,539,411,479,237
1,119635,497,625,608,506,423,543,550,539,412,479,238
1,119839,497,624,608,506,423,544,552,539,412,484,238
1,120042,497,624,608,506,426,545,550,541,417,478,238
1,120246,498,624,608,506,426,545,550,541,418,483,241
1,120450,497,623,608,507,426,545,550,539,417,486,238
1,120653,497,623,608,507,427,545,552,540,419,487,241
1,120856,496,623,609,507,427,545,553,541,418,487,240
1,121060,496,623,609,506,427,545,552,540,417,488,241
1,121264,496,623,609,507,425,545,552,540,416,484,239
1,121467,496,623,609,508,427,545,553,540,419,484,242
1,121670,495,622,609,508,426,544,552,540,417,491,242
1,121874,496,622,608,508,425,542,550,540,416,494,242
1,122078,497,623,609,509,425,541,549,541,417,500,240
1,122281,497,622,610,510,423,541,550,541,417,499,239
1,122484,496,623,611,511,426,542,551,541,418,500,238
1,122688,497,623,611,510,427,543,550,541,419,500,239
1,122892,497,623,612,510,426,543,548,540,418,499,233
1,123095,494,623,611,511,426,543,550,540,419,504,233
1,123298,495,623,611,511,428,544,551,541,420,506,235
1,123502,496,623,612,510,427,544,551,541,421,505,238
1,123706,497,623,613,510,428,544,552,541,421,505,238
1,123909,497,623,612,510,428,544,551,541,418,500,233
1,124112,497,624,608,505,421,545,552,541,405,476,231
1,124316,497,623,607,504,420,545,553,542,398,478,233
1,124520,497,623,608,505,421,545,553,542,400,478,234
1,124723,496,623,607,505,423,545,554,542,404,481,236
1,124926,497,623,608,506,424,545,554,542,405,483,236
1,125130,497,624,607,505,424,545,553,542,403,481,234
1,125333,497,623,607,508,428,544,553,542,410,487,237
1,125537,497,623,609,510,429,540,550,542,413,497,237
1,125741,497,625,609,510,428,541,550,540,413,499,235
1,125944,497,625,611,510,428,539,548,541,412,501,235
1,126147,497,624,611,511,430,541,549,540,416,499,237
1,126351,498,624,610,510,431,542,550,541,417,492,236
1,126555,497,623,610,510,431,542,551,540,417,499,237
1,126758,498,624,611,510,433,543,551,542,418,499,237
1,126961,498,624,612,510,434,543,551,542,417,498,238
1,127165,498,625,612,510,435,544,552,543,417,501,240
1,127369,498,625,612,510,433,544,551,542,416,499,240
1,127572,499,624,612,510,433,545,551,542,414,500,240
1,127775,497,625,613,510,435,545,551,542,418,504,240
1,127979,497,624,613,510,434,544,552,542,418,505,239
1,128183,499,625,613,511,434,544,551,542,420,503,239
1,128387,497,625,613,512,434,544,550,542,420,505,238
1,128589,498,625,613,513,435,544,550,542,422,505,238
1,128793,498,625,613,512,435,545,550,542,418,505,237
1,128997,498,625,612,511,434,545,551,542,417,504,239
1,129200,498,625,612,513,430,543,548,542,417,498,237
1,129403,498,625,608,507,428,544,551,543,404,478,235
1,129607,499,626,608,506,422,545,552,541,397,485,235
1,129811,500,626,606,503,418,545,551,540,392,467,233
1,130014,505,623,601,503,424,544,550,541,398,479,226
1,130217,506,623,605,506,425,544,549,544,403,486,224
1,130421,506,624,604,506,426,545,549,544,404,487,223
1,130625,506,624,605,505,424,545,549,543,401,476,220
1,130828,505,625,606,505,425,546,549,538,404,477,218
1,131032,499,625,607,507,426,546,550,539,406,486,219
1,131235,499,624,607,506,428,542,549,539,407,489,217
1,131439,500,625,607,507,430,544,551,540,409,490,220
1,131642,501,625,608,509,429,544,551,543,414,495,214
1,131846,500,625,609,509,425,541,548,541,412,499,216
1,132049,500,625,609,510,430,543,548,542,414,503,215
1,132252,499,625,611,509,431,544,548,541,416,498,211
1,132456,499,624,609,507,429,545,551,541,411,484,215
1,132660,499,624,608,506,426,545,552,542,405,477,216
1,132864,499,624,609,506,426,546,552,542,404,477,218
1,133066,498,624,609,506,427,545,552,542,405,479,220
1,133270,501,625,610,507,428,546,552,542,409,481,220
1,133474,501,625,611,506,430,546,553,543,409,480,218
1,133678,503,625,609,506,428,546,552,543,408,475,217
1,133880,502,625,608,505,424,545,553,543,405,471,219
1,134084,501,625,609,505,425,545,553,543,405,473,218
1,134288,502,625,608,505,424,545,552,544,406,478,217
1,134492,503,625,608,505,426,545,553,544,406,481,218
1,134694,502,625,609,506,426,545,553,544,407,482,219
1,134898,502,625,609,506,427,546,553,544,408,483,219
1,135102,503,624,609,507,428,546,553,544,409,484,220
1,135305,502,625,610,507,430,546,553,543,409,483,219
1,135508,503,625,611,508,433,546,553,545,416,490,219
1,135712,501,624,610,507,432,544,552,544,418,489,221
1,135916,503,625,611,509,435,546,552,543,418,494,218
1,136119,503,625,612,509,435,545,552,544,418,493,219
1,136323,503,625,612,511,433,545,552,544,421,495,220
1,136526,503,625,613,510,435,545,551,544,421,502,220
1,136730,503,626,615,511,434,546,550,544,421,505,219
1,136933,504,626,613,511,434,546,550,544,421,506,219
1,137137,503,626,614,510,435,546,549,544,420,505,218
1,137340,504,626,614,511,437,547,550,544,422,504,219
1,137543,503,626,613,510,433,547,551,544,417,494,218
1,137747,505,626,613,508,430,547,550,543,412,495,219
1,137951,505,626,613,509,434,545,551,544,414,496,217
1,138155,505,625,611,510,436,545,550,546,420,484,226
1,138357,506,625,611,510,436,544,551,547,420,483,222
1,138561,507,625,606,508,436,545,553,547,417,477,226
1,138765,509,626,609,508,435,546,546,549,416,478,222
1,138969,507,625,606,509,434,547,549,548,417,474,218
1,139171,507,623,606,509,438,548,550,550,420,477,221
1,139375,507,623,607,508,434,548,551,550,415,470,229
1,139579,506,622,606,508,433,545,551,549,413,468,224
1,139783,506,622,606,508,431,544,550,548,412,473,222
1,139985,508,623,607,508,431,543,549,546,411,472,217
1,140189,509,625,607,509,431,545,550,546,411,469,209
1,140393,508,625,607,509,429,545,552,547,409,474,210
1,140597,505,625,606,507,428,544,551,540,407,464,206
1,140800,499,625,608,506,424,545,553,541,406,467,214
1,141003,494,625,607,508,427,543,553,542,408,474,200
1,141207,493,625,607,508,428,543,553,543,408,474,204
1,141410,495,626,609,508,429,544,552,543,409,479,208
1,141614,495,625,609,508,430,544,552,543,412,484,208
1,141817,497,626,610,510,432,544,553,543,416,490,209
1,142021,497,625,610,510,435,545,553,544,415,496,209
1,142224,496,625,612,510,434,546,553,545,415,497,213
1,142428,496,626,612,510,434,546,555,545,415,497,213
1,142631,497,626,612,508,431,546,556,545,411,492,212
1,142835,498,626,612,507,431,546,555,545,411,493,210
1,143038,498,626,611,508,432,546,556,546,412,496,210
1,143242,498,626,611,509,432,546,556,545,413,496,210
1,143446,497,626,611,508,433,546,556,545,411,495,212
1,143649,498,626,610,508,431,547,556,546,410,482,212
1,143852,499,626,611,507,431,547,556,545,410,480,212
1,144056,498,626,612,507,432,546,557,545,412,482,213
1,144260,497,625,612,507,433,547,556,545,411,488,211
1,144462,498,626,612,509,432,546,557,546,412,490,213
1,144666,497,625,611,507,431,546,556,545,412,489,213
1,144870,499,626,610,506,431,546,557,545,412,485,214
1,145074,499,626,610,507,430,548,557,545,412,485,215
1,145276,499,626,609,506,430,548,557,546,410,486,216
1,145480,500,626,610,507,431,547,556,545,411,486,216
1,145684,498,625,611,507,430,547,556,544,410,489,216
1,145888,499,626,611,508,431,548,557,546,412,490,217
1,146091,499,625,611,508,432,549,557,547,412,492,217
1,146294,499,626,611,508,432,549,557,546,413,493,217
1,146498,500,626,611,508,433,549,557,546,412,497,217
1,146701,500,625,611,509,433,549,558,546,413,496,219
1,146905,500,625,610,508,433,549,558,546,412,490,218
1,147108,500,625,609,508,433,550,558,547,412,488,219
1,147312,500,625,609,508,434,550,558,546,412,493,219
1,147515,500,625,611,508,434,548,558,546,412,493,220
1,147719,500,626,611,509,433,548,557,546,414,494,218
1,147922,501,626,611,509,435,549,558,546,414,494,220
1,148126,501,625,610,508,434,550,558,546,412,494,219
1,148329,501,626,610,507,433,550,557,546,411,489,220
1,148533,501,626,610,507,432,549,557,545,410,487,221
1,148737,502,626,611,506,432,549,558,545,410,487,222
1,148940,502,626,611,508,432,549,558,546,410,489,220
1,149143,502,626,611,507,433,549,557,545,412,490,221
1,149347,501,626,611,507,434,550,558,546,413,491,222
1,149551,501,625,610,507,432,549,558,544,412,493,222
1,149753,501,626,611,508,433,549,559,545,413,493,222
1,149957,502,626,611,508,434,550,558,546,413,492,221
1,150161,502,626,612,509,434,549,558,546,413,494,222
1,150365,502,626,611,509,435,550,558,546,413,496,221
1,150567,502,626,611,508,435,550,558,545,413,494,221
1,150771,502,626,612,509,435,550,559,546,413,497,221
1,150975,502,625,611,509,437,550,557,546,414,492,221
1,151179,503,626,612,510,437,549,558,546,416,495,222
1,151382,502,625,612,510,437,549,558,546,416,496,223
1,151585,502,625,612,509,437,550,559,546,417,500,223
1,151789,502,625,612,510,437,550,558,547,417,498,223
1,151993,503,625,612,510,437,550,558,547,417,497,223
1,152196,503,625,612,509,437,550,558,547,416,495,222
1,152399,501,624,611,509,437,549,558,546,415,497,222
1,152603,501,625,613,510,437,550,560,547,418,501,223
1,152806,502,624,610,511,438,549,559,548,420,500,223
1,153010,502,624,611,511,436,548,558,548,420,504,223
1,153213,501,624,612,511,436,549,557,547,423,503,222
1,153417,501,624,612,512,437,550,559,548,423,506,221
1,153620,502,623,611,512,435,548,559,548,424,504,220
1,153824,502,624,612,512,436,549,558,548,425,507,219
1,154028,502,624,611,509,434,549,559,548,417,487,218
1,154231,501,623,610,507,432,549,559,547,413,490,218
1,154434,502,624,611,508,434,550,560,548,414,493,219
1,154638,503,625,611,507,434,550,560,550,414,495,220
1,154842,503,624,612,508,435,550,560,549,415,497,221
1,155045,503,624,611,507,434,550,560,549,416,499,221
1,155248,503,624,610,506,433,550,560,548,415,498,221
1,155452,503,624,611,507,432,550,560,549,414,497,221
1,155656,503,624,611,507,431,550,560,547,411,495,221
1,155858,504,624,610,507,430,550,560,548,411,493,220
1,156062,503,624,610,506,430,550,560,548,409,493,220
1,156266,503,624,610,507,430,550,560,548,409,495,219
1,156470,503,625,610,508,432,550,560,547,410,496,219
1,156673,504,625,611,509,431,551,559,546,412,494,219
1,156876,505,625,612,510,434,550,559,547,413,498,220
1,157080,503,624,611,510,434,550,560,546,415,501,219
1,157284,504,624,612,513,438,550,560,547,420,500,218
1,157487,504,626,611,513,426,538,551,543,416,511,212
1,157690,492,618,601,515,430,531,538,536,426,570,196
1,157894,483,617,603,520,435,534,534,529,434,597,174
1,158097,483,618,624,522,434,540,539,530,420,604,194
1,158301,488,621,624,504,434,539,541,535,417,600,203
1,158504,489,622,628,508,438,540,538,527,418,596,207
1,158708,492,625,633,512,441,547,537,527,422,600,221
1,158911,496,624,627,503,431,553,539,536,405,584,225
1,159115,498,626,629,501,433,552,537,539,399,562,230
1,159319,499,626,629,499,431,548,529,541,394,550,224
1,159522,499,629,629,506,437,552,533,540,402,545,224
1,159725,501,630,619,501,433,552,538,542,395,522,224
1,159929,503,629,607,479,412,552,542,543,349,447,228
1,160133,503,631,601,472,405,541,542,542,346,428,225
1,160336,503,630,598,475,405,543,544,542,351,429,230
1,160539,501,627,599,473,408,545,547,544,360,433,226
1,160743,502,623,596,472,411,548,550,544,363,435,230
1,160947,503,624,599,477,415,545,548,544,369,442,222
1,161150,503,622,598,477,417,547,551,545,368,439,220
1,161353,503,624,600,476,417,546,551,544,370,443,219
1,161557,505,624,599,478,417,547,551,544,375,446,221
1,161761,503,624,600,478,419,546,549,541,373,446,219
1,161964,506,626,603,481,420,546,550,541,375,450,217
1,162167,506,625,603,484,421,546,551,542,380,449,219
1,162371,506,626,603,484,421,548,551,543,382,450,219
1,162575,506,626,603,487,423,547,552,543,382,454,221
1,162778,506,625,604,485,424,547,550,542,384,453,220
1,162981,507,626,605,485,425,548,551,542,387,453,220
1,163185,507,625,605,486,425,548,551,544,388,455,220
1,163389,507,626,605,487,427,548,552,543,388,458,221
1,163592,507,626,605,488,426,548,551,543,389,453,221
1,163795,507,626,606,489,425,547,551,543,386,452,221
1,163999,507,625,603,487,425,548,554,545,385,453,220
1,164203,507,625,604,489,425,546,550,544,388,447,219
1,164406,507,627,605,489,424,542,548,540,388,446,218
1,164610,508,627,605,489,423,539,546,540,391,439,216
1,164813,507,626,605,488,423,541,547,541,391,437,219
1,165016,507,623,597,487,424,543,552,544,390,446,220
1,165220,506,623,597,488,426,542,551,544,392,446,216
1,165424,507,619,595,487,427,544,553,545,392,448,220
1,165627,508,622,599,488,427,544,552,543,393,449,221
1,165830,509,622,599,489,426,544,552,544,394,452,222
1,166034,507,621,598,490,427,545,553,543,395,457,223
1,166238,508,622,599,490,427,545,554,546,396,459,222
1,166441,508,622,600,491,428,545,555,545,398,460,223
1,166644,509,622,600,491,428,546,553,546,400,458,223
1,166848,508,622,602,492,427,546,553,545,401,460,223
1,167052,509,623,603,492,428,547,553,545,401,461,221
1,167256,508,622,603,492,428,546,553,545,400,459,223
1,167458,508,622,604,493,428,547,554,544,404,460,223
1,167662,508,622,604,493,429,547,554,546,403,461,223
1,167866,508,622,603,493,428,548,555,545,404,464,222
1,168069,508,622,604,494,427,546,554,545,402,466,223
1,168272,508,624,604,494,429,547,554,546,404,467,222
1,168476,508,624,604,493,428,546,553,544,403,467,221
1,168680,509,624,605,493,427,548,554,546,403,467,222
1,168883,509,623,605,494,430,548,554,546,405,467,219
1,169086,509,623,604,497,429,545,552,546,407,465,221
1,169290,509,622,604,497,429,546,553,546,410,475,221
1,169494,509,621,605,498,432,546,553,547,412,475,221
1,169697,509,621,605,497,431,546,553,546,413,482,222
1,169901,509,621,605,497,434,546,554,547,414,483,221
1,170104,509,621,604,496,432,546,553,546,413,483,222
1,170307,510,622,604,495,431,548,554,547,411,484,222
1,170511,509,622,605,495,431,549,555,547,410,483,223
2,170715,509,621,604,494,431,548,555,547,406,472,222
2,170918,509,621,603,492,430,548,556,546,403,472,224
2,171121,510,622,603,494,428,548,557,546,403,466,223
2,171325,509,622,602,493,431,548,557,546,402,468,223
2,171529,510,621,601,493,431,548,557,546,404,470,225
2,171732,507,623,604,495,431,547,555,545,406,465,219
2,171935,500,625,600,498,431,546,554,545,408,438,173
2,172139,500,627,600,499,431,547,554,546,408,442,169
2,172343,499,625,596,493,421,539,548,547,383,453,161
2,172547,497,617,590,473,412,536,554,547,362,452,163
2,172749,491,614,602,450,404,542,553,543,344,445,166
2,172953,495,616,599,421,388,539,545,548,330,436,159
2,173157,521,623,567,377,312,519,506,557,272,487,106
2,173360,533,627,513,268,218,486,501,565,191,488,178
2,173563,557,624,427,217,86,462,484,571,136,401,223
2,173767,581,621,353,115,37,409,459,579,39,246,266
2,173970,592,621,284,20,40,309,427,582,0,196,343
2,174174,586,622,291,31,63,269,414,591,0,203,358
2,174377,582,618,251,18,43,292,425,595,0,219,379
2,174580,578,612,232,8,44,274,432,597,0,232,396
2,174784,569,614,226,9,79,301,433,598,0,265,395
2,174987,564,622,232,23,94,335,445,592,16,294,403
2,175191,561,620,210,22,128,374,473,586,15,330,412
2,175393,560,619,246,42,129,395,476,589,18,347,397
2,175597,559,618,242,42,135,391,479,594,22,336,409
2,175801,562,615,224,33,131,390,484,595,23,342,418
2,176004,565,624,258,45,157,392,486,586,50,369,416
2,176207,564,625,266,51,153,397,489,583,53,370,420
2,176410,565,627,279,68,173,415,491,582,61,365,416
2,176614,565,627,266,71,185,415,493,581,62,366,417
2,176818,566,627,272,66,186,420,497,582,65,372,415
2,177020,567,626,274,66,189,422,500,582,70,365,416
2,177224,566,627,272,69,193,427,500,581,70,371,415
2,177428,567,628,278,64,193,431,502,581,73,372,416
2,177631,567,629,280,68,198,432,504,582,73,372,414
2,177835,567,630,281,69,204,435,507,583,78,379,416
2,178037,566,629,281,76,208,434,510,582,80,375,417
2,178241,567,630,285,80,213,438,511,583,79,377,419
2,178445,567,629,289,76,212,440,513,583,78,379,419
2,178648,568,631,292,77,213,439,512,583,82,382,421
2,178851,567,632,293,81,217,440,512,582,80,383,422
2,179055,567,632,294,78,218,441,514,582,80,379,424
2,179258,568,632,294,77,215,446,513,582,82,381,423
2,179462,568,632,297,81,216,449,514,583,81,381,420
2,179665,568,632,294,83,217,450,518,583,82,382,422
2,179868,568,632,295,83,215,452,518,583,81,382,422
2,180072,569,632,290,81,222,454,517,584,81,381,424
2,180275,568,631,290,80,221,452,521,583,82,380,424
2,180478,568,632,293,84,222,453,522,585,85,384,421
2,180682,569,632,296,86,221,453,524,584,86,386,422
2,180885,569,632,296,85,222,453,524,584,85,381,422
2,181089,569,632,296,84,225,454,526,585,87,384,424
2,181293,569,633,297,90,227,456,526,584,86,386,426
2,181495,570,633,298,88,229,454,527,585,88,391,423
2,181699,569,633,301,86,232,455,526,585,87,386,423
2,181902,570,633,302,85,231,457,528,585,86,392,423
2,182106,570,632,302,86,234,456,527,585,86,390,422
2,182309,570,633,301,90,235,459,528,585,87,385,422
2,182512,570,633,300,89,235,459,528,586,84,379,422
2,182716,570,633,301,88,236,460,529,586,85,377,423
2,182920,570,633,302,87,238,460,528,587,82,374,426
2,183122,570,633,296,87,238,457,529,586,81,362,424
2,183326,571,632,297,94,242,460,531,587,86,364,429
2,183529,570,631,295,89,240,456,532,587,83,356,430
2,183733,571,632,298,90,238,459,532,587,88,370,429
2,183937,571,632,300,91,240,459,532,587,89,369,426
2,184139,571,633,301,94,235,463,532,588,89,365,427
2,184343,571,633,300,92,238,464,531,588,93,370,424
2,184547,571,632,300,94,239,465,533,588,93,374,423
2,184750,571,633,298,92,240,465,534,587,95,379,422
2,184953,571,633,302,96,242,468,534,587,95,379,423
2,185157,571,633,305,92,243,468,531,587,93,386,423
2,185360,571,633,305,101,242,468,532,588,94,387,423
2,185564,572,634,307,104,245,468,532,588,92,385,424
2,185767,572,633,307,108,245,470,530,588,93,385,422
2,185970,571,634,307,108,244,471,531,589,93,376,422
2,186174,572,634,310,107,244,470,531,589,94,374,422
2,186378,571,633,308,105,245,471,532,588,94,380,424
2,186580,573,634,308,103,243,470,531,588,90,375,425
2,186784,572,634,305,94,243,467,531,589,84,375,427
2,186988,573,634,296,88,242,471,536,589,82,357,427
2,187191,572,633,294,96,243,469,536,588,83,354,428
2,187395,572,633,298,100,241,471,536,588,88,365,427
2,187598,573,633,298,108,242,466,536,588,88,367,424
2,187801,572,633,296,104,242,454,535,588,88,367,423
2,188005,572,633,299,106,247,457,536,589,91,369,425
2,188209,572,633,303,110,249,460,536,589,92,373,424
2,188411,573,634,304,109,247,466,536,588,93,372,425
2,188615,573,633,305,108,254,464,535,588,93,371,423
2,188819,572,633,308,107,250,467,535,588,95,378,419
2,189022,573,634,307,106,251,469,536,588,94,383,417
2,189225,572,633,308,106,253,471,535,586,93,382,416
2,189429,572,634,310,112,255,470,535,588,95,382,417
2,189632,572,634,311,109,256,473,536,587,97,382,417
2,189836,572,634,312,109,256,475,535,588,97,384,416
2,190040,572,635,314,109,256,473,536,588,98,381,416
2,190242,572,634,313,108,256,475,536,588,97,382,415
2,190446,572,634,312,109,256,475,537,588,97,382,416
2,190650,572,634,312,108,258,477,536,588,96,386,416
2,190853,572,634,313,110,256,478,533,587,98,387,417
2,191056,572,634,313,107,255,478,533,587,94,378,417
2,191260,572,633,313,102,249,475,532,587,91,369,420
2,191464,572,634,313,105,257,476,530,588,92,373,425
2,191667,573,633,314,101,259,475,529,588,91,365,427
2,191870,572,633,314,104,259,477,530,588,94,367,430
2,192074,572,633,298,89,253,472,528,588,92,349,431
2,192277,573,635,304,97,256,469,529,588,92,355,431
2,192481,572,635,306,102,259,476,529,589,94,360,430
2,192685,572,635,307,111,263,477,527,588,95,363,429
2,192887,572,635,311,114,263,477,528,588,94,366,428
2,193091,571,635,309,118,262,478,528,588,95,367,425
2,193295,572,635,311,122,264,479,529,588,96,369,422
2,193498,573,636,313,118,262,480,532,588,96,371,421
2,193701,572,636,313,117,263,480,532,588,98,371,420
2,193905,572,636,314,117,265,481,531,588,98,377,420
2,194108,572,636,314,120,267,481,531,587,99,377,422
2,194312,573,634,315,121,269,480,530,587,101,381,423
2,194515,572,636,314,120,273,482,532,588,100,378,421
2,194718,573,635,315,121,274,481,534,588,101,379,423
2,194922,572,635,315,123,273,481,534,589,101,379,424
2,195126,572,636,315,121,274,481,534,588,101,382,421
2,195330,572,635,315,124,276,482,533,588,102,380,425
2,195532,572,634,316,118,276,481,533,589,100,378,428
2,195736,572,635,318,119,272,482,534,589,99,378,429
2,195940,572,635,316,124,269,479,532,589,99,365,431
2,196144,571,634,308,116,255,463,533,588,100,326,424
2,196346,569,634,309,120,257,459,533,586,74,317,422
2,196550,569,633,334,123,254,460,533,587,80,312,426
2,196754,567,633,338,128,253,460,534,587,82,312,428
2,196957,567,630,334,123,256,460,534,587,76,302,433
2,197160,567,629,321,121,260,463,535,587,104,293,434
2,197364,568,630,318,120,265,466,533,587,99,310,432
2,197567,568,631,336,121,264,473,532,587,86,332,428
2,197771,568,631,342,122,264,476,532,587,85,343,427
2,197975,568,633,340,123,267,477,533,587,103,356,428
2,198178,569,633,345,122,265,481,535,588,109,362,423
2,198381,569,633,347,122,270,480,534,588,112,363,422
2,198585,569,633,349,121,271,482,534,587,114,366,421
2,198789,568,635,349,128,270,480,534,587,112,369,418
2,198991,569,636,350,128,276,480,534,588,114,368,416
2,199195,569,636,350,134,278,482,535,588,114,375,415
2,199399,569,636,350,126,280,482,536,588,113,376,412
2,199603,570,637,342,118,276,481,537,588,89,372,414
2,199805,570,636,347,128,280,483,537,588,93,375,412
2,200009,570,637,349,129,281,484,537,588,96,372,412
2,200213,570,636,351,132,280,485,538,588,95,377,412
2,200416,569,636,349,129,281,486,539,588,95,385,411
2,200620,570,638,352,130,282,486,539,588,95,391,412
2,200823,570,637,352,130,282,486,539,588,97,389,413
2,201026,570,637,353,133,284,486,540,588,97,392,414
2,201230,570,637,356,135,285,486,540,588,98,390,415
2,201434,570,637,354,135,289,486,541,588,113,385,417
2,201636,570,636,354,133,287,485,541,588,118,381,419
2,201840,571,637,355,134,291,486,541,588,125,378,422
2,202044,570,636,354,139,287,486,542,589,125,379,422
2,202248,571,637,354,138,290,486,542,589,128,386,419
2,202450,570,637,353,136,285,487,539,588,126,387,416
2,202654,570,637,356,140,287,487,542,589,129,386,414
2,202858,569,636,354,138,284,487,541,589,128,385,412
2,203062,570,637,354,139,284,487,542,589,113,388,409
2,203265,570,638,356,139,283,487,543,589,109,386,410
2,203468,569,637,355,137,285,488,542,589,111,388,412
2,203672,570,638,356,139,288,488,543,589,111,385,412
2,203876,570,638,347,115,281,483,544,591,120,369,416
2,204079,570,638,345,120,285,484,543,591,120,365,419
2,204282,570,637,347,119,287,484,542,590,116,367,420
2,204486,571,638,348,125,288,486,543,591,119,372,420
2,204689,570,637,354,126,286,488,544,591,121,375,417
2,204893,570,637,356,126,290,488,543,591,124,380,412
2,205096,570,637,357,129,289,488,544,590,124,386,412
2,205300,570,637,358,130,290,489,543,591,129,385,412
2,205503,571,638,357,132,293,489,544,591,128,391,413
2,205707,571,638,360,131,293,490,544,591,127,392,413
2,205911,571,638,358,132,294,490,545,591,129,394,413
2,206114,571,637,358,136,295,489,544,589,130,392,412
2,206317,572,638,359,137,296,490,544,590,129,394,414
2,206521,572,637,358,138,295,491,544,590,128,394,415
2,206725,572,638,359,139,297,491,545,589,125,389,417
2,206928,571,638,357,137,296,492,546,590,125,386,421
2,207131,572,638,358,142,293,493,546,590,130,393,418
2,207335,572,638,362,137,294,492,546,589,129,399,414
2,207539,571,638,364,138,292,493,544,589,128,400,413
2,207741,571,638,365,140,294,493,545,589,128,400,411
2,207945,571,638,366,138,293,493,547,589,129,400,409
2,208149,571,638,366,138,295,492,547,590,130,396,408
2,208353,570,638,366,137,296,493,547,590,131,395,408
2,208556,570,638,366,139,297,494,547,590,130,400,409
2,208759,571,638,366,140,298,495,547,590,133,398,409
2,208963,571,638,364,139,296,495,547,590,133,396,411
2,209167,571,638,367,142,294,495,547,590,134,403,410
2,209370,571,638,366,144,296,496,547,589,134,406,410
