pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
1,104577,508,607,613,471,505,702,567,553,465,335,261
1,104779,507,606,613,471,502,701,568,553,463,337,262
1,104983,508,607,613,471,499,700,568,554,464,327,263
1,105187,508,607,613,470,500,700,568,554,462,331,262
1,105391,508,607,613,463,501,701,568,553,464,336,261
1,105593,508,606,614,463,501,701,568,554,465,343,263
1,105797,509,607,613,462,499,701,568,554,460,336,249
1,106001,509,607,613,461,501,702,568,555,462,337,248
1,106205,508,607,613,462,501,701,567,554,462,339,255
1,106407,510,607,614,466,503,701,568,555,464,346,257
1,106611,509,607,614,467,503,701,568,555,464,347,259
1,106815,509,607,613,473,502,701,568,555,464,344,257
1,107018,509,607,614,475,505,701,568,555,463,343,259
1,107222,509,607,614,465,503,701,568,554,464,342,260
1,107425,509,608,614,467,505,702,568,554,466,344,261
1,107629,509,607,613,472,503,701,568,555,462,344,259
1,107832,511,608,607,463,492,699,569,555,455,334,255
1,108036,511,608,610,471,501,700,568,554,457,335,256
1,108239,510,608,610,473,502,701,568,553,458,343,255
1,108443,511,608,613,473,499,701,565,546,456,343,259
1,108646,511,609,612,474,499,701,561,539,458,343,262
1,108850,511,609,612,476,500,701,559,533,460,349,265
1,109053,510,608,609,474,499,701,560,529,460,348,262
1,109257,510,608,612,476,501,702,561,534,463,347,264
1,109460,510,608,612,476,502,702,562,535,464,346,262
1,109664,511,608,611,479,505,702,563,538,466,350,266
1,109868,510,608,612,480,505,703,563,539,465,355,263
1,110070,513,609,613,481,504,702,561,540,467,354,265
1,110274,512,609,611,479,500,702,562,542,465,345,268
1,110478,512,609,610,476,499,699,563,542,466,338,266
1,110682,513,608,610,475,503,700,564,545,467,351,268
1,110884,513,609,611,476,504,700,564,545,469,361,267
1,111088,508,609,614,480,503,701,564,547,469,356,269
1,111292,507,608,613,480,507,701,564,547,470,357,268
1,111496,504,601,581,487,508,693,561,543,476,312,240
1,111698,506,600,581,488,511,685,545,540,490,341,234
1,111902,507,601,579,487,508,686,542,540,485,344,233
1,112106,509,605,588,415,459,695,560,542,420,317,244
1,112310,505,605,590,435,470,698,561,544,434,308,252
1,112513,505,604,592,436,471,698,562,546,441,312,252
1,112716,506,604,591,441,475,699,563,546,446,308,257
1,112920,508,606,593,442,475,699,563,546,445,303,260
1,113123,508,607,593,445,481,700,565,548,448,303,262
1,113327,510,606,593,441,477,699,563,549,447,305,264
1,113530,510,607,595,440,482,699,564,549,448,314,266
1,113734,508,605,592,437,478,700,564,550,444,311,263
1,113937,509,605,606,428,480,690,566,548,439,285,251
1,114141,510,606,593,438,477,700,566,548,444,288,250
1,114344,511,609,609,441,484,687,559,543,446,308,249
1,114548,513,610,597,451,481,697,559,543,450,300,249
1,114751,514,612,607,464,484,692,543,537,452,308,253
1,114955,515,612,606,465,473,693,540,530,447,306,259
1,115159,516,612,594,459,466,694,543,530,439,312,262
1,115361,518,616,595,461,456,689,540,526,425,313,263
1,115565,518,615,589,457,456,693,541,528,422,314,266
1,115769,521,616,594,458,461,693,541,528,416,326,259
1,115973,521,617,605,457,461,692,539,530,418,325,257
1,116175,520,616,598,459,465,694,543,532,422,337,264
1,116379,517,615,607,453,472,696,555,535,424,331,265
1,116583,519,614,606,441,469,692,560,538,421,332,268
1,116787,516,614,611,450,478,696,560,539,427,332,262
1,116989,516,614,612,456,483,698,561,539,431,323,263
1,117193,517,615,614,457,485,698,558,538,437,329,258
1,117397,517,614,613,458,483,698,559,540,436,324,264
1,117601,519,616,614,461,483,698,557,538,431,318,267
1,117804,520,618,617,466,484,696,557,540,436,329,267
1,118007,519,618,614,461,477,697,559,539,433,339,273
1,118211,519,618,617,467,484,697,557,541,437,349,275
1,118414,517,618,617,467,485,698,559,541,438,342,275
1,118618,516,618,617,466,486,698,561,544,439,340,275
1,118821,515,615,614,466,485,700,561,544,441,341,275
1,119025,516,616,613,466,485,700,563,545,446,340,275
1,119228,517,617,617,466,486,699,562,545,445,342,281
1,119432,517,617,616,467,487,700,562,543,447,341,280
1,119635,518,618,616,466,487,700,563,544,444,342,279
1,119839,518,618,617,463,485,699,563,545,441,346,284
1,120042,519,618,617,459,484,700,563,545,440,346,281
1,120246,519,619,615,458,479,698,563,546,437,348,280
1,120450,519,620,616,463,479,697,562,546,433,343,278
1,120653,523,625,615,460,473,684,544,543,423,267,197
1,120856,533,635,616,455,454,677,536,541,419,275,205
1,121060,531,633,610,469,424,691,555,541,396,335,229
1,121264,535,635,616,478,450,694,552,543,413,340,233
1,121466,538,636,617,468,437,682,543,544,402,321,228
1,121670,539,638,620,469,450,681,545,544,415,336,240
1,121874,533,635,617,476,413,692,557,544,416,351,259
1,122078,536,636,622,480,442,690,554,543,424,355,264
1,122280,539,638,622,479,420,688,554,545,423,350,266
1,122484,538,637,623,476,425,687,559,546,419,353,272
1,122688,531,626,618,466,445,690,561,546,415,362,268
1,122892,527,625,620,453,459,693,565,546,409,342,258
1,123095,530,627,619,462,465,697,566,546,410,309,223
1,123298,533,628,621,457,466,691,564,542,411,300,222
1,123502,534,631,620,461,460,692,563,545,411,300,228
1,123706,534,632,622,464,463,681,558,545,413,305,230
1,123909,533,628,618,459,473,691,555,540,417,282,226
1,124112,514,617,617,461,480,694,561,540,419,320,240
1,124316,515,616,605,439,473,696,564,544,407,320,260
1,124519,519,617,610,442,466,695,567,546,407,322,260
1,124723,519,617,612,439,463,689,568,547,412,343,264
1,124926,521,619,612,443,453,688,568,545,411,344,270
1,125130,524,620,614,443,433,683,568,549,412,349,273
1,125333,492,589,598,454,455,683,526,468,391,302,255
1,125537,461,544,530,513,485,667,467,425,401,225,219
1,125741,468,531,505,496,472,647,450,456,397,222,228
1,125944,479,541,511,518,479,654,452,459,403,280,254
1,126147,482,543,505,517,467,649,436,441,407,274,259
1,126351,469,529,471,501,426,650,438,415,380,297,305
1,126555,489,537,413,416,349,640,472,440,303,369,319
1,126758,528,575,460,383,396,644,524,493,333,311,245
1,126961,523,543,361,336,267,598,515,507,246,257,217
2,127165,467,563,428,387,337,641,541,491,281,481,292
2,127369,410,591,430,232,192,612,557,449,149,562,356
2,127571,405,598,438,260,239,622,558,453,165,588,379
2,127775,404,596,476,340,326,642,562,439,251,590,343
2,127979,404,576,406,269,270,635,583,459,158,549,358
2,128183,424,581,425,298,280,643,589,478,172,570,376
2,128386,472,592,415,194,205,608,590,557,135,588,380
2,128589,489,594,418,199,229,598,588,563,150,596,354
2,128793,481,611,459,293,231,593,543,414,177,603,375
2,128997,456,633,492,366,260,587,528,340,205,618,387
2,129200,471,646,483,359,244,567,506,300,211,600,391
2,129403,492,665,491,370,204,533,462,233,202,634,459
2,129607,476,652,485,341,244,590,489,286,212,636,446
2,129810,475,635,442,216,207,597,508,363,157,623,447
2,130014,469,629,440,218,215,597,515,386,169,630,439
2,130217,454,619,422,224,221,604,525,401,150,625,429
2,130421,443,614,437,271,239,611,532,405,166,630,422
2,130624,440,615,453,294,259,618,532,406,178,633,421
2,130828,441,615,458,307,268,622,532,411,198,641,423
2,131032,441,616,472,321,258,617,531,417,202,641,419
2,131235,439,616,481,332,246,615,531,418,196,642,413
2,131438,440,614,489,332,259,617,533,423,198,643,417
2,131642,443,614,478,310,255,612,536,426,193,643,420
2,131846,445,615,478,319,267,610,535,429,190,641,418
2,132049,448,617,482,315,269,611,538,429,192,641,427
2,132252,449,617,487,324,274,611,538,432,201,643,429
2,132456,449,617,489,328,277,613,538,435,196,645,428
2,132660,450,617,489,329,278,613,538,435,202,644,423
2,132862,451,618,487,330,280,614,540,435,211,647,424
2,133066,451,618,490,329,283,614,540,437,209,647,417
2,133270,452,618,492,333,285,615,541,440,208,648,420
2,133474,452,619,493,329,285,612,541,442,211,648,415
2,133677,452,619,496,333,292,614,541,443,213,651,411
2,133880,453,619,497,336,292,614,542,443,218,652,414
2,134084,453,619,497,337,292,615,543,443,218,652,412
2,134288,454,620,498,336,295,615,544,444,215,652,410
2,134491,453,620,497,337,292,614,544,446,210,650,412
2,134694,453,620,499,338,295,615,545,446,213,646,420
2,134898,453,620,498,337,292,614,545,448,209,646,421
2,135102,454,620,499,337,291,614,546,448,215,648,420
2,135305,454,620,499,339,295,615,545,448,218,650,419
2,135508,454,620,499,341,293,614,546,449,220,651,415
2,135712,454,620,497,341,295,615,546,446,223,650,408
2,135915,452,620,497,341,292,615,545,447,226,650,406
2,136119,454,621,498,341,294,616,546,449,226,650,407
2,136323,454,621,501,344,298,616,547,448,226,651,409
2,136526,455,620,503,344,297,616,546,448,228,652,407
2,136729,454,620,504,348,301,616,547,449,228,651,406
2,136933,454,620,504,348,300,616,547,448,231,651,405
2,137137,454,621,504,351,301,617,547,450,231,652,411
2,137340,453,621,506,352,304,618,548,451,227,651,417
2,137543,454,622,506,351,304,617,546,449,227,649,416
2,137747,454,622,506,351,306,616,547,448,224,649,420
2,137951,453,622,507,354,302,616,547,447,222,649,423
2,138155,453,621,508,352,303,615,547,448,222,649,427
2,138357,453,621,509,354,303,615,547,450,230,650,422
2,138561,453,622,510,356,308,617,547,451,232,650,419
2,138765,452,621,512,356,304,616,548,452,233,650,416
2,138968,453,621,512,357,304,617,549,455,232,648,414
2,139171,453,621,513,358,303,617,549,454,231,648,418
2,139375,453,621,513,358,304,618,549,454,233,648,415
2,139579,453,621,514,357,303,618,548,454,235,649,410
2,139782,453,621,515,356,303,618,549,454,236,649,413
2,139985,453,621,515,358,303,618,548,454,236,651,410
2,140189,453,621,515,358,306,618,548,455,233,651,407
2,140393,452,622,515,357,304,619,548,455,238,652,409
2,140596,454,622,516,358,303,619,548,455,235,652,411
2,140800,453,622,515,358,305,619,548,455,232,653,414
2,141003,453,621,515,360,304,619,548,455,236,651,410
2,141206,454,622,515,358,305,619,549,456,234,652,410
2,141410,453,622,516,359,305,619,548,456,235,652,410
2,141614,454,621,514,360,305,618,548,455,235,652,408
2,141817,455,622,516,359,305,619,548,456,234,653,411
2,142020,454,622,514,355,302,619,548,456,228,650,416
2,142224,453,621,514,354,303,619,548,455,218,647,417
2,142428,453,621,511,352,301,618,549,453,222,644,418
2,142631,451,620,512,352,300,618,548,451,224,645,419
2,142834,451,620,512,357,305,619,548,452,230,647,416
2,143038,452,620,513,355,306,620,550,454,234,646,415
2,143242,452,621,513,355,304,619,549,455,234,646,412
2,143446,452,621,512,355,305,620,549,456,236,647,411
2,143648,452,621,513,359,305,620,549,456,237,648,414
2,143852,452,621,515,355,304,620,550,456,238,647,413
2,144056,452,621,516,357,306,620,549,455,234,648,418
2,144259,452,620,516,357,309,620,549,455,234,647,422
2,144462,451,620,515,354,304,619,549,453,227,646,422
2,144666,451,620,516,354,307,621,549,452,230,646,426
2,144870,451,620,516,355,304,621,549,451,229,644,426
2,145073,451,620,515,358,308,621,549,452,233,646,424
2,145276,451,621,514,355,303,619,549,455,223,647,423
2,145480,453,621,512,351,303,620,550,456,227,646,422
2,145684,453,621,512,350,296,622,550,457,222,647,417
2,145887,454,621,514,354,297,620,551,458,228,648,409
2,146091,454,621,513,352,296,621,549,457,228,650,405
2,146294,455,621,511,352,296,620,549,457,229,650,403
2,146498,455,622,512,354,294,620,549,457,229,651,403
2,146701,455,621,512,355,297,620,549,457,227,651,401
2,146905,455,621,514,356,299,621,550,457,228,651,400
2,147108,455,621,513,356,299,622,550,456,228,650,399
2,147311,454,620,509,355,302,624,551,455,230,647,396
2,147515,455,621,511,356,297,624,550,456,228,649,395
2,147719,454,620,512,356,298,624,551,457,225,651,405
2,147922,452,620,512,359,300,624,551,455,231,651,407
2,148125,451,620,515,360,301,624,550,455,233,652,411
2,148329,451,619,516,360,300,625,551,454,231,653,414
2,148533,450,619,515,358,305,625,551,454,221,654,414
2,148737,450,619,515,358,304,622,551,456,214,655,408
2,148939,452,619,518,355,303,623,551,456,216,655,409
2,149143,452,619,517,359,293,623,551,457,211,656,407
2,149347,452,619,516,358,301,624,551,456,209,655,405
2,149550,453,619,517,357,299,625,551,455,213,654,409
2,149753,453,619,517,356,300,624,551,456,210,652,407
2,149957,452,619,516,359,304,624,550,456,215,651,407
2,150161,453,619,518,359,302,624,547,454,214,652,397
2,150364,453,620,518,359,298,625,549,454,215,652,400
2,150567,453,620,518,359,300,625,549,456,216,652,400
2,150771,452,620,519,360,303,625,549,456,221,651,397
2,150975,452,620,518,360,304,625,549,458,220,651,396
2,151178,454,620,519,361,304,625,550,457,222,651,396
2,151382,454,620,519,361,307,625,550,458,223,650,399
2,151585,453,620,517,362,302,624,550,458,228,653,395
2,151788,454,620,518,361,305,624,550,459,221,653,403
2,151992,453,620,518,361,304,625,550,459,221,651,415
2,152196,453,620,518,359,300,624,551,457,226,646,419
2,152399,453,620,518,358,302,624,550,455,234,647,419
2,152602,452,620,517,366,301,624,550,456,240,651,416
2,152806,453,620,515,354,296,620,550,457,238,650,418
2,153010,453,619,506,348,299,619,550,459,236,649,413
2,153213,452,620,506,346,290,619,551,459,235,640,410
2,153416,454,620,503,351,289,622,551,461,233,641,410
2,153620,454,620,505,343,290,618,552,461,232,642,404
2,153824,454,619,504,344,293,620,557,461,240,642,406
2,154028,455,620,505,347,294,619,552,462,242,643,405
2,154230,454,620,506,346,291,616,552,462,239,639,403
2,154434,454,620,504,343,289,619,556,462,239,639,397
2,154638,455,620,505,345,289,618,553,462,239,645,400
2,154841,454,620,505,340,296,617,553,462,237,647,409
2,155044,454,620,507,342,292,618,554,461,226,645,414
2,155248,454,620,509,345,290,618,553,459,234,644,420
2,155452,454,620,510,345,292,618,554,459,228,645,421
2,155655,454,620,508,343,291,617,554,459,229,645,417
2,155858,454,620,509,345,292,617,551,460,229,645,414
2,156062,455,620,508,344,301,618,554,460,232,646,415
2,156266,454,620,508,344,305,618,556,460,236,647,410
2,156469,455,620,508,346,305,621,556,460,236,646,410
2,156673,455,620,508,347,308,621,556,459,239,646,414
2,156876,455,620,510,350,309,619,554,459,239,648,415
2,157080,455,619,509,351,307,620,551,459,240,647,413
2,157283,455,620,509,351,308,621,554,459,240,648,414
2,157487,456,620,511,351,309,620,554,460,243,649,416
2,157690,456,620,511,352,306,621,553,459,242,645,414
2,157893,456,621,511,352,306,617,552,459,240,646,417
2,158097,457,621,512,346,300,614,551,459,226,646,417
2,158301,457,622,511,347,301,616,551,459,233,644,414
2,158504,457,622,510,341,293,613,551,460,227,642,420
2,158707,458,622,510,341,292,614,553,460,235,643,426
2,158911,457,622,510,338,284,611,551,460,232,642,421
2,159115,458,623,511,342,290,613,551,458,238,644,426
2,159319,457,621,508,344,292,616,553,458,241,644,423
2,159521,458,621,510,343,293,618,554,459,242,645,412
2,159725,458,621,509,346,302,620,554,459,241,646,408
2,159929,458,620,507,343,304,621,555,458,242,646,403
2,160133,457,619,508,343,309,621,555,460,245,646,400
2,160335,456,619,510,346,312,621,555,459,247,644,400
2,160539,457,618,510,349,309,621,556,460,247,640,400
2,160743,455,619,508,351,310,622,557,459,251,636,398
2,160946,455,619,510,351,313,621,557,460,252,633,395
2,161149,456,619,508,351,304,621,558,460,251,633,398
2,161353,456,619,506,352,305,621,558,461,248,634,398
2,161557,456,619,508,355,308,621,555,460,247,637,389
2,161760,457,619,509,355,308,622,554,460,246,642,401
2,161964,457,619,508,347,305,620,555,461,241,642,407
2,162167,458,620,508,341,293,616,552,462,237,643,409
2,162371,458,621,509,342,291,612,552,461,238,642,413
2,162574,458,621,508,342,295,614,552,459,239,643,414
2,162778,457,621,510,342,297,615,552,460,243,645,418
2,162981,458,621,510,343,300,617,554,461,241,646,412
2,163185,458,620,509,347,298,619,552,460,241,644,410
2,163388,458,619,510,348,301,619,552,459,244,644,410
2,163592,458,619,511,351,305,618,551,460,246,645,405
2,163795,458,619,511,350,305,619,552,459,245,645,402
2,163998,458,619,512,350,306,619,552,460,243,645,405
2,164202,458,619,511,349,305,617,551,460,243,645,405
2,164406,459,620,507,332,303,613,553,462,231,644,403
2,164610,459,620,498,326,308,616,560,465,231,644,401
2,164812,460,624,495,323,260,607,559,466,206,641,409
2,165016,463,625,501,329,250,599,559,466,207,641,409
2,165220,464,625,504,334,239,600,557,465,208,644,410
2,165424,463,625,504,339,250,601,551,465,218,648,416
2,165626,464,625,502,339,246,598,549,463,209,649,413
2,165830,466,625,488,326,257,600,553,465,209,644,418
2,166034,465,624,501,331,264,601,552,464,224,648,425
2,166238,467,625,499,339,266,602,553,463,223,647,427
2,166440,466,624,501,342,275,602,553,463,233,648,427
2,166644,468,624,501,342,274,604,554,464,237,649,425
2,166848,467,625,504,346,278,604,554,464,236,649,427
2,167051,467,625,504,347,278,604,553,465,239,649,429
2,167255,468,625,506,348,279,601,553,465,238,649,426
2,167458,464,624,508,348,275,603,554,464,240,650,423
2,167662,465,625,510,347,267,604,553,465,236,651,419
2,167865,467,626,513,347,271,596,550,467,225,652,418
2,168069,467,625,514,353,263,592,549,467,219,655,412
2,168272,467,625,515,358,271,594,550,467,229,656,413
2,168476,467,626,517,359,271,595,549,467,228,658,413
2,168679,466,625,517,358,276,595,549,467,232,658,410
2,168883,466,625,516,355,278,596,550,467,235,659,412
2,169086,467,625,514,356,279,596,551,468,226,657,418
2,169289,467,625,518,361,280,597,554,469,232,660,424
2,169493,467,625,514,341,265,595,552,469,228,655,432
2,169697,467,625,516,349,275,597,553,469,239,657,434
2,169901,466,625,513,350,279,599,556,469,238,658,428
2,170103,466,624,514,354,282,600,557,470,241,661,424
2,170307,466,624,515,350,285,600,557,469,236,661,416
2,170511,466,624,513,358,284,601,556,470,236,663,415
2,170715,465,624,513,356,284,601,553,468,235,664,413
2,170917,465,625,515,360,290,602,555,469,242,664,411
2,171121,465,625,514,362,291,604,555,469,241,664,408
2,171325,465,625,513,362,293,605,555,469,243,663,410
2,171529,466,625,512,361,291,605,554,469,242,662,410
2,171731,466,625,512,363,295,602,552,468,241,658,409
2,171935,466,625,514,364,294,604,552,468,243,662,414
2,172139,466,625,515,364,296,602,552,467,241,661,421
2,172343,465,625,517,366,297,602,552,465,245,658,427
2,172546,465,625,515,364,294,602,554,463,242,653,431
2,172749,465,625,515,367,291,602,554,463,243,653,433
2,172953,466,625,517,366,295,603,553,465,242,656,428
2,173156,466,625,516,364,293,603,554,464,242,659,422
2,173360,466,625,516,364,291,604,553,464,243,660,418
2,173563,466,624,514,364,291,605,553,463,243,660,417
2,173767,466,625,515,366,294,605,552,464,243,660,416
2,173970,466,625,515,365,293,604,553,464,244,659,414
2,174174,467,625,514,368,295,604,552,464,247,659,414
2,174377,466,625,515,371,295,605,553,464,251,658,413
2,174581,466,625,515,370,297,605,554,464,252,656,410
2,174784,466,624,516,368,288,605,553,465,251,658,411
2,174988,466,624,517,370,297,606,555,467,246,659,419
2,175192,466,625,516,370,300,606,556,466,245,658,426
2,175394,466,624,517,370,299,604,557,464,245,655,429
2,175598,466,624,519,371,298,605,556,463,249,655,430
2,175802,466,624,518,371,299,605,556,463,246,658,428
2,176006,467,624,516,370,302,605,556,465,245,656,425
2,176208,468,625,518,373,302,605,555,465,244,656,420
2,176412,467,625,518,374,304,605,556,466,243,654,419
2,176616,468,625,518,375,304,605,556,466,246,649,417
2,176820,467,625,516,377,302,603,556,466,251,647,414
2,177022,467,626,514,372,299,604,557,465,251,645,413
2,177226,467,626,513,371,293,605,556,465,250,647,412
2,177430,468,626,511,369,291,607,557,466,250,653,412
2,177634,466,625,514,375,298,606,554,466,246,654,419
2,177837,467,625,515,372,300,604,555,466,245,654,423
2,178040,468,625,516,370,298,605,556,465,244,653,428
2,178244,467,625,516,370,295,604,556,465,245,652,427
2,178447,468,625,518,373,298,605,557,466,245,655,426
2,178651,468,625,519,372,300,605,557,467,244,655,425
2,178854,468,625,518,370,297,606,554,465,246,656,420
2,179058,467,625,516,373,295,606,553,465,245,657,419
2,179261,468,626,516,374,300,605,553,466,247,658,418
2,179465,468,625,516,371,297,605,553,465,248,658,416
2,179668,468,625,518,373,299,607,554,466,252,658,416
2,179872,468,625,517,374,299,606,554,466,253,657,414
2,180075,469,625,518,375,299,607,554,466,254,658,415
2,180279,469,626,518,375,301,608,554,466,255,657,415
2,180483,468,626,517,375,301,608,554,465,259,656,416
2,180686,483,629,470,333,295,595,539,426,216,612,380
2,180889,521,647,453,291,266,582,526,412,219,537,392
2,181093,532,657,451,253,275,576,534,424,213,546,412
2,181297,512,646,465,326,267,612,554,435,234,584,402
2,181499,520,642,413,272,285,606,565,443,213,538,368
2,181703,524,647,399,223,256,583,563,464,185,531,381
2,181907,522,645,409,245,270,594,567,467,210,568,401
2,182111,529,646,378,167,246,584,572,466,166,569,408
2,182313,531,646,382,205,252,588,571,461,150,586,411
2,182517,533,647,392,241,262,592,572,463,187,591,410
2,182721,534,647,391,242,268,591,565,459,188,588,406
2,182925,543,651,382,243,256,587,557,459,184,547,390
2,183128,557,637,319,148,209,566,574,539,124,441,346
2,183331,561,640,321,173,211,566,588,572,111,412,337
2,183535,549,647,410,277,198,584,579,566,161,475,345
2,183738,532,646,445,338,247,620,582,551,200,512,342
2,183942,534,648,462,345,241,636,583,538,216,525,359
2,184145,515,651,498,396,341,649,579,477,254,581,369
2,184349,528,648,468,336,261,632,588,523,213,541,368
2,184552,542,636,381,217,186,580,591,560,133,496,391
2,184756,547,640,351,168,178,573,593,571,94,520,402
2,184960,552,645,346,135,166,563,589,576,72,535,413
2,185163,547,638,338,145,165,572,588,564,87,552,418
2,185366,548,636,332,153,167,574,587,560,96,547,411
2,185570,563,631,288,153,144,563,566,581,74,477,380
2,185774,571,611,351,177,183,572,588,613,103,493,442
2,185976,601,508,13,10,0,254,437,644,0,112,255
2,186180,185,0,0,0,0,15,0,125,0,0,0
2,186383,1,0,0,0,0,0,0,0,0,0,0
2,186586,0,0,0,0,0,0,0,0,0,0,0
2,186787,0,0,0,0,0,0,0,43,0,0,0
2,186990,584,598,0,0,0,3,672,622,0,532,670
2,187193,470,639,0,0,0,65,734,480,0,670,669
2,187397,485,710,133,0,0,285,692,386,0,831,652
2,187599,479,606,33,0,0,286,604,458,0,806,596
3,187803,419,494,0,0,0,70,563,512,0,668,625
3,188006,452,504,0,0,0,45,546,488,0,691,638
3,188209,470,567,0,0,0,121,543,436,0,751,640
3,188412,495,552,0,0,0,38,512,518,0,725,649
3,188615,487,537,0,0,0,12,524,581,0,700,664
3,188818,469,496,0,0,0,8,479,584,0,631,650
3,189022,472,490,0,0,0,0,494,498,0,586,666
3,189224,465,473,0,0,0,0,511,433,0,523,646
3,189427,487,502,0,0,0,7,534,539,0,573,673
3,189630,505,492,0,0,0,6,562,539,0,575,659
3,189834,506,513,0,0,0,26,575,564,0,623,657
3,190036,517,523,0,0,0,55,592,523,0,640,651
3,190239,480,532,0,0,0,106,601,500,0,649,643
3,190443,454,546,0,0,0,149,563,388,0,694,647
3,190646,464,555,0,0,0,109,541,374,0,691,648
3,190850,497,554,0,0,0,72,538,404,0,680,662
3,191052,497,549,0,0,0,77,571,540,0,679,662
3,191255,483,521,0,0,0,83,598,572,0,658,668
3,191459,476,533,0,0,0,58,575,497,0,636,655
3,191662,476,540,0,0,0,44,553,493,0,635,662
3,191864,467,527,0,0,0,44,567,504,0,627,660
3,192067,468,532,0,0,0,37,567,503,0,628,659
3,192271,478,542,0,0,0,52,553,471,0,644,661
3,192474,481,545,0,0,0,48,544,456,0,649,660
3,192676,485,545,0,0,0,48,528,442,0,627,654
3,192880,479,545,0,0,0,41,541,458,0,642,664
3,193083,473,544,0,0,0,44,545,471,0,643,661
3,193286,469,538,0,0,0,43,549,479,0,624,665
3,193489,476,542,0,0,0,49,546,483,0,635,666
3,193692,479,542,0,0,0,40,545,487,0,621,665
3,193895,483,545,0,0,0,47,538,483,0,626,665
3,194099,486,543,0,0,0,36,538,484,0,631,664
3,194301,487,543,0,0,0,36,539,486,0,634,662
3,194504,487,544,0,0,0,37,537,484,0,633,663
3,194708,489,543,0,0,0,28,537,488,0,626,662
3,194911,490,543,0,0,0,32,536,486,0,626,664
3,195113,492,544,0,0,0,30,535,487,0,614,664
3,195317,495,545,0,0,0,27,536,488,0,612,665
3,195520,497,546,0,0,0,26,537,489,0,617,666
3,195723,499,548,0,0,0,30,533,486,0,620,664
3,195927,499,548,0,0,0,27,532,488,0,622,664
3,196129,500,547,0,0,0,26,534,491,0,624,664
3,196332,500,547,0,0,0,23,532,491,0,616,664
3,196536,498,544,0,0,0,12,534,496,0,620,665
3,196739,499,545,0,0,0,9,534,496,0,620,665
3,196941,498,547,0,0,0,14,535,497,0,621,666
3,197145,499,547,0,0,0,16,535,497,0,622,666
3,197348,496,547,0,0,0,15,536,498,0,624,667
3,197551,498,548,0,0,0,23,536,497,0,619,667
3,197754,498,548,0,0,0,26,537,498,0,624,667
3,197957,499,548,0,0,0,24,537,498,0,627,668
3,198160,499,547,0,0,0,23,537,497,0,626,668
3,198364,499,548,0,0,0,24,537,498,0,626,668
3,198566,498,547,0,0,0,24,537,497,0,627,669
3,198769,500,547,0,0,0,23,538,497,0,627,669
3,198973,500,548,0,0,0,27,537,497,0,628,669
3,199176,501,549,0,0,0,21,537,494,0,629,669
3,199378,501,549,0,0,0,21,538,495,0,629,669
3,199582,502,549,0,0,0,29,537,496,0,628,670
3,199785,503,549,0,0,0,26,538,497,0,631,670
3,199988,502,549,0,1,0,29,538,496,0,628,670
3,200192,500,550,0,0,0,21,539,499,0,631,671
3,200394,501,550,0,0,0,22,540,498,0,630,671
3,200597,504,552,0,0,0,20,538,489,0,632,671
3,200801,506,552,0,0,0,21,537,486,0,633,672
3,201004,507,552,0,0,0,20,538,491,0,634,672
3,201206,506,552,0,0,0,21,538,494,0,635,673
3,201410,508,552,0,0,0,20,538,494,0,635,674
3,201613,509,552,0,0,0,24,539,494,0,636,674
3,201816,509,552,0,0,0,26,540,495,0,637,675
3,202019,508,552,0,0,0,28,539,495,0,635,675
3,202222,506,552,0,0,0,26,540,497,0,636,675
3,202425,504,553,0,0,0,39,540,498,0,637,675
3,202629,504,553,0,0,0,37,542,498,0,638,676
3,202831,503,554,0,0,0,36,541,499,0,638,676
3,203034,504,553,0,0,0,27,540,500,0,628,676
3,203238,502,550,0,0,0,24,542,501,0,622,677
3,203441,503,553,0,0,0,21,540,502,0,622,678
3,203643,505,553,0,0,0,27,542,504,0,626,679
3,203847,505,553,0,0,0,27,542,503,0,626,679
3,204050,503,552,0,0,0,25,542,504,0,625,679
3,204253,504,552,0,0,0,26,542,503,0,621,679
3,204456,505,552,0,0,0,27,542,503,0,624,679
3,204659,505,552,0,0,0,29,543,505,0,627,680
3,204862,504,552,0,0,0,27,543,506,0,627,680
3,205066,505,553,0,0,0,28,542,505,0,622,679
3,205268,506,554,0,0,0,23,543,502,0,627,679
3,205471,508,554,0,0,0,22,543,502,0,631,680
3,205675,507,555,0,0,0,36,544,502,0,633,681
3,205878,508,554,0,0,0,22,544,505,0,634,681
3,206081,508,554,0,0,0,22,544,505,0,634,681
3,206284,509,555,0,0,0,23,545,505,0,635,679
3,206487,510,555,0,0,0,23,545,505,0,635,677
3,206690,510,554,0,0,0,23,544,504,0,634,674
3,206894,513,563,0,0,0,35,540,497,0,636,675
3,207096,517,576,0,0,0,23,535,478,0,644,674
3,207299,514,573,0,0,0,26,537,482,0,650,674
3,207502,515,574,0,0,0,28,537,482,0,650,673
3,207706,516,575,0,0,0,30,534,482,0,657,670
3,207908,514,575,0,0,0,29,536,482,0,653,671
3,208111,515,576,0,0,0,32,536,485,0,655,672
3,208315,517,577,0,0,0,31,533,481,0,656,670
3,208518,517,575,0,0,0,26,538,485,0,658,671
3,208720,518,580,0,0,0,32,537,486,0,657,670
3,208924,516,583,0,0,0,31,537,489,0,651,668
3,209127,515,584,0,0,0,39,536,491,0,647,662
3,209330,516,586,0,0,0,38,530,486,0,652,662
