pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
1,104577,458,721,548,534,494,610,527,494,406,615,347
1,104780,458,721,548,534,495,610,526,494,407,615,347
1,104983,458,721,547,533,493,610,527,494,405,615,347
1,105187,459,721,549,535,495,610,527,493,405,616,349
1,105391,459,721,549,534,489,610,527,494,396,612,344
1,105594,457,721,549,531,488,610,527,496,401,612,345
1,105797,455,721,546,532,490,609,527,495,405,611,347
1,106001,457,722,549,534,496,610,528,495,404,613,348
1,106205,457,721,549,532,493,610,525,496,401,614,347
1,106407,457,721,548,533,491,610,521,494,397,615,341
1,106611,457,721,549,532,491,610,520,495,401,615,337
1,106815,456,720,548,531,492,610,519,495,402,614,336
1,107019,459,721,549,532,495,610,520,496,404,616,338
1,107222,458,720,549,532,493,609,518,495,402,616,337
1,107425,458,721,550,531,494,610,519,498,401,616,337
1,107629,458,720,549,533,493,610,519,497,401,616,337
1,107833,459,721,550,533,495,611,521,497,404,616,341
1,108036,458,720,549,534,496,610,521,498,405,615,342
1,108239,459,721,549,534,495,611,523,498,406,615,342
1,108443,459,721,549,535,496,611,523,498,406,615,345
1,108646,459,721,549,535,497,610,523,500,410,615,344
1,108850,457,721,550,535,498,611,523,497,410,616,339
1,109053,456,721,549,536,497,610,522,497,411,615,338
1,109257,455,720,548,535,499,610,521,498,412,615,340
1,109460,457,721,550,536,500,611,521,499,412,616,342
1,109664,457,720,550,536,499,611,521,499,413,615,342
1,109868,457,721,551,537,497,611,521,499,413,615,341
1,110071,458,721,551,537,498,611,521,498,411,615,340
1,110274,459,721,551,538,499,610,525,499,411,615,344
1,110478,459,721,552,536,501,611,524,498,413,613,341
1,110682,459,721,551,537,500,611,524,500,410,613,338
1,110884,459,721,550,537,496,611,520,498,410,612,335
1,111088,459,720,551,538,497,610,517,497,410,612,335
1,111292,459,721,552,538,495,611,517,498,410,612,336
1,111496,459,720,550,537,494,611,519,497,407,612,337
1,111698,459,720,551,536,497,611,519,498,407,613,339
1,111902,458,720,548,536,497,611,516,498,402,614,340
1,112106,459,721,549,537,494,611,517,498,409,614,342
1,112310,459,721,550,537,494,611,519,499,410,613,342
1,112513,460,721,551,538,497,611,518,499,411,613,344
1,112716,460,721,551,539,499,612,519,499,412,613,346
1,112920,459,721,549,537,496,611,519,498,412,613,344
1,113124,459,721,550,536,497,611,520,498,415,613,347
1,113327,459,721,550,538,497,612,521,499,415,615,348
1,113530,442,722,534,531,500,612,522,498,413,615,330
1,113734,444,720,533,527,501,613,524,498,415,613,329
1,113938,450,719,539,526,499,613,524,497,415,613,332
1,114141,451,719,542,528,497,612,522,497,415,611,335
1,114344,450,719,543,528,491,612,523,497,413,612,335
1,114548,452,719,541,530,495,611,519,497,414,613,337
1,114751,450,719,545,531,495,612,519,498,411,613,339
1,114955,452,719,545,533,490,611,517,497,409,614,338
1,115159,453,720,545,536,490,611,515,496,405,614,338
1,115362,446,720,538,534,494,610,517,494,406,614,330
1,115565,426,720,535,531,494,612,522,495,401,617,326
1,115769,429,721,536,528,490,610,522,492,392,618,328
1,115973,438,721,537,526,491,610,524,492,396,620,329
1,116176,441,722,531,526,493,601,524,495,396,619,328
1,116379,446,721,535,527,495,602,523,495,398,620,322
1,116583,449,721,535,528,497,607,526,498,405,621,322
1,116787,449,721,534,529,497,608,524,498,406,618,324
1,116989,447,721,538,531,496,608,517,497,402,621,323
1,117193,446,719,539,534,491,606,512,488,400,611,314
1,117397,449,718,542,533,496,606,510,491,401,615,323
1,117601,446,716,539,525,496,608,512,493,396,614,324
1,117804,446,715,541,527,498,607,512,492,396,616,326
1,118007,446,716,542,529,499,607,512,493,398,617,327
1,118211,449,717,543,531,499,607,512,493,399,618,330
1,118415,450,717,544,532,501,607,511,494,401,617,329
1,118618,450,718,543,533,502,608,510,494,403,618,330
1,118821,451,717,545,532,500,608,512,494,404,616,329
1,119025,450,717,545,532,502,608,514,493,404,616,328
1,119229,450,717,545,532,501,608,513,494,399,618,331
1,119432,450,718,546,535,503,608,513,495,401,618,336
1,119635,451,718,547,533,503,608,514,495,403,615,332
1,119839,451,718,548,533,503,608,516,495,404,615,335
1,120042,450,718,548,533,503,608,515,495,404,614,336
1,120246,450,718,548,532,503,608,514,495,406,613,335
1,120450,452,717,548,533,504,608,514,497,407,611,336
1,120653,453,717,549,533,505,608,515,496,408,611,338
1,120856,452,717,548,534,506,608,516,496,406,612,337
1,121060,452,717,548,532,505,608,517,497,406,613,340
1,121264,451,717,548,532,505,608,517,497,405,614,342
1,121467,451,717,547,532,504,608,517,496,402,614,341
1,121670,452,717,548,533,506,609,518,498,405,615,342
1,121874,452,717,549,533,507,609,519,497,408,615,340
1,122078,451,717,549,533,507,608,518,497,408,615,342
1,122281,452,718,549,534,507,608,519,497,407,612,341
1,122484,452,718,550,533,507,609,519,498,407,612,341
1,122688,453,717,550,531,505,608,521,498,406,615,339
1,122892,453,717,550,531,507,609,521,497,404,614,345
1,123096,454,717,550,531,509,609,521,498,408,614,347
1,123298,455,717,550,530,508,607,521,497,407,610,341
1,123502,454,718,550,531,506,607,521,499,408,610,339
1,123706,456,718,550,531,505,608,521,500,409,610,343
1,123909,455,717,551,531,508,608,522,500,410,609,347
1,124112,454,718,550,532,510,608,522,499,409,610,348
1,124316,454,717,551,532,508,608,522,500,410,609,348
1,124520,455,718,551,532,508,608,523,501,409,610,349
1,124723,455,718,551,533,508,608,523,501,410,609,349
1,124926,446,719,551,532,509,608,524,500,411,609,337
1,125130,428,719,541,531,509,609,524,498,412,611,326
1,125334,431,720,544,532,508,609,524,497,404,610,334
1,125537,421,719,539,534,484,611,525,499,392,608,331
1,125741,433,721,545,535,485,600,510,486,396,606,333
1,125944,437,722,541,533,467,603,508,489,383,602,321
1,126147,445,722,546,539,470,604,508,489,386,600,322
1,126351,450,724,549,537,472,600,506,487,388,598,323
1,126555,454,727,545,538,469,600,504,487,389,600,320
1,126758,447,725,545,536,432,604,509,487,383,603,315
1,126961,448,727,552,539,434,599,503,477,384,604,321
1,127165,448,727,555,540,420,600,502,476,385,603,322
1,127369,450,727,551,542,428,599,505,476,389,605,325
1,127572,451,726,553,544,433,601,507,482,388,607,330
1,127775,448,726,552,543,455,602,509,485,387,604,334
1,127979,451,724,540,537,474,603,515,490,381,607,326
1,128183,468,725,500,542,462,569,512,502,341,593,280
1,128387,488,724,470,542,489,571,522,532,336,572,240
1,128589,504,731,475,528,472,535,498,538,320,563,228
1,128793,522,738,456,538,434,521,497,552,318,543,222
1,128997,533,741,442,545,443,520,504,560,336,532,216
1,129200,537,738,434,524,431,516,505,561,318,544,243
1,129403,527,731,438,527,438,520,503,557,320,546,259
1,129607,499,712,462,539,450,536,486,516,308,567,287
1,129811,519,731,459,522,424,521,453,497,314,570,286
1,130014,497,719,466,513,449,521,459,498,292,571,303
1,130217,444,699,474,560,508,563,459,462,345,562,278
1,130421,432,693,491,564,522,560,446,449,360,540,275
1,130625,432,684,493,548,513,563,453,461,333,526,285
1,130828,424,679,502,561,521,571,449,457,347,529,269
1,131032,426,685,501,553,527,574,454,456,358,530,264
1,131235,419,689,502,555,531,581,450,441,368,536,256
1,131439,427,689,502,556,527,583,451,444,357,541,254
1,131642,430,683,497,543,519,576,463,464,326,542,264
1,131846,428,670,487,546,536,585,468,466,335,541,268
1,132049,429,672,498,554,541,585,468,467,346,545,268
2,132252,430,673,500,556,533,583,468,466,340,546,271
2,132456,433,674,503,559,540,588,471,464,355,551,278
2,132660,430,674,505,560,543,586,472,469,362,547,283
2,132864,423,674,506,562,542,589,473,457,359,547,288
2,133066,432,675,504,552,538,587,477,471,361,545,285
2,133270,434,674,506,557,546,588,476,473,363,547,289
2,133474,434,674,506,560,548,588,476,474,364,553,284
2,133678,435,673,508,560,548,589,476,470,357,554,283
2,133880,436,672,510,560,550,590,478,469,357,554,283
2,134084,437,672,510,560,551,589,476,472,354,554,279
2,134288,439,673,513,562,553,590,478,473,355,556,285
2,134492,438,673,513,563,554,589,478,475,362,555,283
2,134694,438,673,514,564,555,590,480,478,367,557,287
2,134898,438,673,514,565,555,590,481,477,364,556,287
2,135102,440,673,515,566,555,590,480,479,364,555,287
2,135305,441,673,515,565,556,591,482,478,370,556,289
2,135508,439,673,514,566,556,590,481,478,365,557,287
2,135712,441,673,515,567,557,591,483,479,366,559,287
2,135916,442,673,515,567,556,591,483,480,359,559,286
2,136119,441,673,516,568,558,591,484,480,359,559,282
2,136323,441,673,516,567,557,591,484,479,361,560,281
2,136526,442,674,516,567,558,591,482,479,363,560,279
2,136730,444,674,517,568,557,591,483,479,362,562,278
2,136933,443,673,516,568,557,591,483,479,360,561,278
2,137137,444,674,517,569,559,592,483,480,361,561,280
2,137340,444,675,517,568,556,592,484,481,363,562,280
2,137543,444,675,518,569,558,592,484,480,373,561,283
2,137747,446,675,518,567,557,592,484,482,375,560,284
2,137951,446,675,518,567,558,592,485,482,387,560,288
2,138155,446,675,519,566,556,592,485,482,386,561,286
2,138357,445,676,519,567,558,592,485,483,368,562,283
2,138561,441,675,520,567,559,594,485,466,369,562,282
2,138765,429,675,520,567,560,594,487,469,373,563,277
2,138969,436,676,521,565,557,594,487,476,374,561,278
2,139171,442,676,519,566,557,594,485,476,377,560,282
2,139375,432,676,522,567,560,595,485,477,377,561,282
2,139579,441,676,521,564,560,593,483,482,375,561,280
2,139783,440,675,519,564,559,593,484,483,369,560,282
2,139985,444,675,521,565,560,594,485,483,369,561,282
2,140189,445,675,521,565,560,594,485,483,372,562,280
2,140393,444,675,521,566,561,594,485,483,372,563,280
2,140596,445,675,522,566,560,594,486,482,371,563,278
2,140800,443,675,521,566,561,595,486,483,374,564,278
2,141003,443,674,522,566,564,595,486,483,378,565,279
2,141207,443,675,523,568,564,595,486,484,380,565,281
2,141410,445,675,523,568,564,595,487,484,384,564,283
2,141614,444,675,524,568,562,595,487,484,385,561,283
2,141817,446,676,523,565,562,595,486,484,394,557,282
2,142021,445,675,524,566,563,595,487,485,396,559,285
2,142224,446,676,523,567,564,596,485,486,395,564,285
2,142428,445,675,524,567,563,595,486,485,385,565,281
2,142631,446,675,524,568,565,596,486,485,382,566,279
2,142835,445,675,525,568,566,596,486,484,381,565,277
2,143038,446,675,525,568,564,596,486,484,379,565,274
2,143242,447,675,525,568,566,596,486,484,378,565,265
2,143446,447,675,526,569,565,596,486,484,375,566,264
2,143648,446,674,526,570,566,596,486,485,372,566,268
2,143852,446,675,526,570,564,596,485,484,373,566,266
2,144056,446,675,526,568,563,595,485,484,374,566,263
2,144260,447,675,526,569,564,596,486,485,372,567,262
2,144462,448,675,526,570,565,596,487,486,370,566,265
2,144666,448,675,526,570,566,596,487,486,370,567,264
2,144870,448,675,526,569,566,596,487,486,370,568,264
2,145074,447,675,526,570,567,597,487,486,370,568,263
2,145276,447,675,527,570,567,597,488,487,372,567,264
2,145480,447,675,527,570,567,597,487,486,373,566,267
2,145684,448,675,527,569,567,597,489,487,374,568,266
2,145887,448,676,526,570,568,597,488,487,376,569,267
2,146091,446,676,528,571,569,598,489,487,377,569,267
2,146294,447,675,528,571,566,597,489,487,384,568,269
2,146498,447,676,528,568,563,596,490,487,386,562,274
2,146701,449,677,529,570,565,598,490,488,391,562,281
2,146905,448,676,528,568,564,597,490,488,393,562,282
2,147108,450,677,529,570,565,597,491,489,397,563,283
2,147312,450,677,530,570,565,597,491,489,392,564,281
2,147515,450,677,530,570,566,597,491,490,384,565,279
2,147719,450,677,530,570,567,597,491,490,383,568,279
2,147922,450,677,531,570,566,598,490,488,383,568,270
2,148126,450,677,530,571,569,597,490,488,381,568,269
2,148329,449,677,530,570,568,597,488,487,380,567,269
2,148533,450,677,531,570,569,597,489,488,381,568,270
2,148737,451,677,530,571,569,597,489,487,381,569,268
2,148939,451,677,531,571,567,597,488,487,378,568,269
2,149143,451,677,530,570,568,597,489,487,371,568,268
2,149347,451,677,531,570,569,597,489,487,373,569,267
2,149551,450,677,530,570,569,597,489,488,374,570,264
2,149753,450,677,530,569,567,597,489,488,374,570,266
2,149957,451,677,531,570,568,597,489,489,372,568,265
2,150161,451,677,530,570,569,597,488,488,376,569,266
2,150365,452,677,531,571,568,597,488,490,375,569,266
2,150567,452,677,530,571,569,597,489,489,376,569,268
2,150771,451,677,530,572,570,597,489,489,382,569,276
2,150975,451,678,530,572,567,597,490,488,383,564,279
2,151179,451,677,530,570,566,597,489,488,389,562,277
2,151382,452,677,531,571,564,597,491,488,391,562,281
2,151585,452,677,531,571,564,597,490,488,393,563,282
2,151789,452,678,531,571,565,597,490,488,396,564,281
2,151992,452,678,531,572,567,597,489,489,394,565,279
2,152196,453,678,532,572,569,597,490,490,394,566,279
2,152399,452,678,532,572,570,597,490,489,395,566,281
2,152603,453,678,533,571,568,597,490,489,396,567,279
2,152806,452,678,532,572,569,598,490,490,395,568,281
2,153010,452,677,532,572,569,598,490,490,394,570,281
2,153213,452,678,532,573,571,598,490,491,391,570,281
2,153417,453,678,532,572,571,597,490,491,387,570,280
2,153620,453,678,533,573,573,597,491,491,390,571,279
2,153824,452,678,533,573,569,598,491,492,398,566,282
2,154028,453,678,533,571,569,598,491,492,397,565,282
2,154231,453,678,533,568,565,597,492,491,397,559,282
2,154434,452,678,532,568,569,598,492,491,398,561,285
2,154638,454,678,533,569,568,598,494,491,397,563,287
2,154842,452,678,534,569,570,598,492,492,396,563,287
2,155044,453,678,533,569,569,598,492,488,394,565,283
2,155248,453,678,533,570,568,598,492,483,398,563,282
2,155452,445,679,533,571,570,599,492,468,396,564,278
2,155656,441,679,533,570,570,600,492,468,396,564,266
2,155858,437,678,530,570,569,599,491,467,388,563,265
2,156062,424,677,531,571,572,600,493,468,393,564,271
2,156266,413,676,527,570,570,600,494,468,396,562,271
2,156470,411,676,528,571,569,600,494,469,399,561,273
2,156673,415,677,530,571,569,600,495,470,398,562,277
2,156876,419,676,529,572,571,600,495,471,402,563,276
2,157080,425,677,527,571,572,600,495,475,404,562,280
2,157284,438,678,524,563,571,599,495,476,405,561,281
2,157487,442,678,526,565,571,596,496,483,395,560,280
2,157690,443,678,527,563,569,596,491,483,386,560,274
2,157894,444,679,529,564,569,597,490,479,382,564,273
2,158097,419,677,531,565,566,598,493,483,380,564,265
2,158301,393,674,525,566,564,599,494,485,372,564,262
2,158504,409,676,527,565,567,595,487,482,378,563,266
2,158708,417,677,528,567,570,596,483,471,392,557,269
2,158911,424,677,528,560,553,588,479,477,397,540,280
2,159115,427,677,531,563,562,592,482,471,398,545,274
2,159319,426,677,532,564,564,592,482,468,400,546,268
2,159522,413,672,532,566,566,594,483,469,400,547,242
2,159725,411,670,531,567,567,595,482,470,400,548,234
2,159929,414,670,532,567,567,595,483,471,396,549,235
2,160133,415,671,532,568,568,595,486,473,402,551,242
2,160335,418,672,531,568,569,595,487,475,402,550,245
2,160539,420,672,532,568,569,595,488,474,402,552,245
2,160743,420,672,532,568,569,595,487,475,399,552,248
2,160947,421,672,533,569,567,595,486,475,380,552,246
2,161149,423,672,533,569,569,595,488,475,396,554,250
2,161353,428,675,532,561,564,595,486,476,399,547,256
2,161557,431,676,533,561,567,594,490,478,400,548,269
2,161761,432,676,532,565,569,595,491,481,396,549,272
2,161964,432,676,534,564,570,595,493,482,400,550,272
2,162167,433,676,535,566,570,596,493,483,399,551,273
2,162371,434,676,536,567,570,596,493,482,402,551,274
2,162575,435,677,534,566,572,596,492,483,405,551,276
2,162778,434,676,534,564,571,595,492,483,405,552,273
2,162981,435,676,535,566,570,596,493,484,406,552,274
2,163185,435,676,534,566,567,595,493,483,387,554,268
2,163388,434,676,535,567,566,596,493,484,391,554,262
2,163592,435,676,535,567,568,595,493,484,395,556,258
2,163795,427,677,536,566,566,596,493,482,391,556,254
2,163999,428,675,535,567,560,597,491,482,367,557,246
2,164202,428,676,535,565,561,596,489,479,373,559,255
2,164406,428,677,536,567,565,597,492,481,382,558,260
2,164610,429,677,535,567,566,597,492,482,388,557,269
2,164813,429,677,537,567,567,597,492,482,396,556,269
2,165016,433,677,537,566,567,597,493,483,403,555,269
2,165220,433,677,537,566,568,597,493,482,405,554,273
2,165424,433,677,538,568,568,597,493,480,402,556,272
2,165627,434,676,537,569,568,596,492,482,394,560,272
2,165830,433,676,537,568,568,597,492,481,381,560,264
2,166034,433,676,537,568,568,597,491,479,378,563,260
2,166238,433,676,538,570,568,597,491,478,378,565,256
2,166440,434,676,539,570,568,597,491,480,382,564,257
2,166644,433,676,538,570,569,597,490,481,381,565,257
2,166848,433,676,539,571,568,598,489,479,382,565,251
2,167052,435,675,538,571,568,597,491,479,378,566,249
2,167255,434,676,539,572,569,597,491,481,380,567,251
2,167458,435,676,538,571,568,597,491,481,379,567,250
2,167662,433,675,536,571,567,597,491,480,382,568,249
2,167866,434,676,539,571,571,597,493,480,385,562,257
2,168069,434,676,539,571,570,598,493,482,390,561,259
2,168272,435,677,538,571,569,597,493,483,393,561,267
2,168476,438,677,537,567,571,596,495,485,404,558,266
2,168679,438,678,537,568,570,596,494,485,403,559,267
2,168883,438,677,537,569,571,597,493,486,406,559,268
2,169086,439,678,539,570,572,598,495,486,407,561,269
2,169290,440,678,539,568,572,597,495,486,404,563,262
2,169493,439,677,539,570,572,598,495,485,386,562,259
2,169697,438,678,539,570,572,598,495,485,386,563,255
2,169901,438,678,539,570,572,598,495,485,384,562,255
2,170104,439,677,539,571,573,598,495,486,387,563,254
2,170307,436,677,539,571,572,598,494,484,386,565,252
2,170511,438,678,540,572,572,599,496,485,390,564,260
2,170715,439,678,540,570,569,598,497,485,403,558,270
2,170917,440,679,537,562,567,597,495,485,408,555,274
2,171121,442,679,537,563,569,598,495,487,409,556,281
2,171325,442,679,538,567,573,598,496,487,406,559,275
2,171529,441,679,539,567,574,599,496,488,407,559,272
2,171731,441,678,539,567,575,598,496,488,408,558,271
2,171935,442,679,539,567,574,599,497,489,410,560,273
2,172139,442,678,538,569,574,599,497,489,407,560,275
2,172343,443,679,539,569,572,599,496,489,405,562,270
2,172546,442,677,539,569,573,599,496,489,381,561,263
2,172749,441,677,538,570,573,598,497,489,384,561,258
2,172953,442,676,539,570,574,598,496,488,385,563,254
2,173157,442,676,539,571,575,599,495,489,387,563,258
2,173360,443,677,539,571,574,599,495,489,384,562,260
2,173563,442,676,540,572,570,599,495,488,376,565,260
2,173767,441,677,539,573,573,599,495,487,384,566,261
2,173970,442,676,539,573,572,599,495,487,388,562,265
2,174174,440,677,539,571,572,599,494,486,391,562,270
2,174377,441,677,540,572,570,599,496,486,404,558,270
2,174581,440,677,539,571,571,598,495,485,407,556,271
2,174784,440,678,540,573,574,599,497,486,411,559,273
2,174988,442,678,540,573,574,599,498,486,404,561,272
2,175192,441,678,541,573,574,598,498,485,393,562,268
2,175395,442,677,540,573,572,599,497,485,379,566,261
2,175598,443,677,540,572,570,599,497,486,378,566,260
2,175802,442,678,542,573,574,598,497,486,389,563,262
2,176006,441,677,540,572,576,598,497,486,391,563,265
2,176209,442,678,541,573,576,599,499,487,394,564,268
2,176412,442,678,541,574,575,599,498,486,399,562,273
2,176616,443,678,541,571,570,598,497,487,405,559,273
2,176820,443,678,540,570,569,597,496,486,406,549,274
2,177022,443,679,541,569,571,598,496,487,410,552,275
2,177226,444,679,541,571,572,598,497,487,408,556,278
2,177430,443,678,541,571,573,598,495,486,407,557,274
2,177634,444,679,542,572,576,599,497,488,404,560,276
2,177837,443,678,541,574,576,598,496,487,403,560,277
2,178040,444,678,541,573,574,599,496,488,396,560,270
2,178244,443,678,541,573,574,599,498,489,393,562,273
2,178448,444,679,541,573,577,600,499,488,401,563,274
2,178651,445,679,541,573,573,599,499,488,381,564,273
2,178854,446,679,541,570,574,600,500,489,384,563,269
2,179058,445,679,543,573,573,599,499,491,382,563,266
2,179262,444,679,540,572,574,600,499,488,390,563,269
2,179465,446,679,541,572,576,600,499,483,395,561,273
2,179668,445,678,540,570,569,600,499,467,390,559,252
2,179872,447,678,541,571,569,601,500,470,392,563,253
2,180075,446,677,539,570,567,600,498,481,393,562,248
2,180279,447,678,541,571,569,600,500,483,386,567,255
2,180483,445,676,542,572,566,600,499,482,379,567,250
2,180686,444,677,540,572,567,600,497,481,379,568,255
2,180889,443,677,540,573,568,600,498,480,389,567,262
2,181093,443,678,539,574,570,598,498,480,393,563,269
2,181297,441,678,541,572,570,599,497,481,402,558,269
2,181500,442,679,541,572,572,599,499,480,405,559,271
2,181703,443,679,541,573,574,599,499,480,403,561,273
2,181907,443,678,541,573,573,599,499,481,402,562,273
2,182111,444,678,541,574,574,599,498,482,391,563,272
2,182315,445,678,541,573,574,599,499,483,382,567,270
2,182517,445,678,542,574,577,599,499,483,397,564,274
2,182721,445,679,543,574,574,599,500,483,401,562,273
2,182925,447,679,543,575,577,600,499,484,403,563,274
2,183128,447,678,543,576,576,599,499,484,401,561,277
2,183331,446,679,543,575,577,599,499,483,406,561,277
2,183535,446,679,544,575,576,600,500,484,407,563,275
2,183739,445,678,543,575,576,599,499,483,400,563,275
2,183942,445,678,542,575,577,599,495,483,393,565,272
2,184145,446,678,541,575,576,600,496,482,385,570,263
2,184349,447,678,541,575,572,600,495,482,375,567,260
2,184553,447,678,542,575,574,600,498,483,382,569,268
2,184756,447,678,542,575,575,599,498,483,391,570,273
2,184960,446,678,542,577,577,601,498,484,387,570,265
2,185163,445,678,541,575,574,600,496,483,380,569,263
2,185367,446,678,542,575,573,600,497,484,381,570,261
2,185570,444,677,542,576,575,600,497,484,383,572,261
2,185774,445,678,542,576,575,601,497,484,380,571,261
2,185977,445,678,542,576,575,600,497,484,382,571,263
2,186180,445,678,543,577,577,601,498,484,386,572,272
2,186384,445,678,542,576,575,600,497,482,395,566,271
2,186588,446,678,543,575,573,601,498,482,400,563,274
2,186791,445,679,543,574,572,600,500,484,402,560,275
2,186994,445,678,543,573,572,600,499,483,409,560,277
2,187198,446,678,544,575,571,600,499,484,408,563,277
2,187402,446,679,545,577,574,600,498,484,402,564,275
2,187606,446,678,544,577,573,600,498,483,399,566,274
2,187808,445,679,544,576,574,600,496,484,395,566,268
2,188012,446,678,543,576,573,601,496,482,385,571,261
2,188216,447,679,544,576,574,601,496,482,382,571,252
2,188419,445,678,542,575,573,600,495,481,381,571,248
2,188622,446,678,543,575,573,600,497,481,384,573,248
2,188826,447,678,542,576,575,601,497,482,383,574,249
2,189030,448,679,542,577,574,600,495,479,388,568,247
2,189233,449,679,542,577,576,600,494,478,393,568,249
2,189436,448,679,542,577,574,600,495,478,393,568,246
2,189640,448,679,543,577,576,600,493,479,388,570,244
2,189844,447,678,543,576,577,599,493,477,390,572,253
2,190047,446,679,544,578,576,601,494,479,399,570,264
2,190251,446,679,542,578,575,600,495,477,405,567,265
2,190454,448,679,544,578,574,601,495,478,402,565,264
2,190658,447,680,544,576,571,601,497,479,403,562,267
2,190861,447,679,544,574,570,600,497,480,412,563,269
2,191065,451,679,544,576,571,600,496,480,407,565,271
2,191268,451,679,543,577,572,600,495,480,408,566,273
2,191471,452,680,542,576,567,598,494,479,409,564,269
2,191675,455,684,524,568,539,583,470,468,407,535,244
2,191879,487,706,518,553,486,552,418,445,387,517,206
2,192082,501,722,519,540,480,527,422,449,378,522,212
2,192285,507,730,517,559,468,527,427,453,375,539,223
2,192489,492,726,528,577,469,543,440,456,374,560,219
2,192693,506,729,523,572,474,543,433,453,372,562,212
2,192897,510,734,539,578,447,525,420,445,360,561,221
2,193099,510,734,538,582,463,532,425,450,369,565,220
2,193303,513,735,541,583,472,539,426,450,371,568,215
2,193507,510,734,543,583,476,542,427,450,375,565,219
2,193711,511,735,542,582,480,545,429,452,385,569,216
2,193913,512,734,540,583,491,549,432,452,392,566,221
2,194117,523,734,540,574,491,550,434,451,389,564,229
2,194321,530,735,542,573,490,552,436,452,393,566,235
2,194524,534,734,545,570,488,552,443,446,399,563,232
2,194727,538,735,544,568,490,551,444,447,398,564,239
2,194931,539,733,547,570,492,552,440,448,400,567,237
2,195135,539,735,545,554,480,538,438,454,374,555,208
2,195338,574,745,483,496,410,525,471,489,314,452,170
2,195542,578,735,452,452,387,524,508,532,273,448,227
2,195745,541,714,465,457,518,573,534,549,345,521,245
2,195949,529,689,429,409,527,587,555,561,337,534,246
2,196152,543,695,434,423,521,587,557,562,341,542,258
2,196356,554,708,454,436,489,564,545,557,331,537,265
2,196559,556,715,455,442,499,565,546,561,337,530,254
2,196763,557,711,435,434,486,556,548,559,334,523,259
2,196966,555,702,404,416,497,567,552,552,350,526,291
2,197170,529,688,385,404,510,574,558,553,352,516,308
2,197373,526,667,388,392,527,579,568,558,350,515,337
2,197576,535,672,401,395,525,579,569,559,355,534,348
2,197780,544,686,426,422,533,579,555,550,370,553,343
2,197984,546,686,422,437,506,581,544,550,362,546,325
2,198188,549,686,426,441,498,578,544,557,359,553,314
2,198390,549,687,426,444,492,577,541,563,356,557,292
2,198594,541,679,437,443,499,581,541,567,361,565,292
2,198798,542,678,438,442,499,578,541,571,355,565,304
2,199002,543,679,437,435,479,570,543,570,345,561,306
2,199204,540,677,432,438,457,564,540,568,332,545,294
2,199408,538,675,435,443,455,568,539,566,336,545,300
3,199612,521,670,435,436,455,565,537,563,316,538,289
3,199816,473,666,443,451,479,581,525,550,313,569,204
3,200018,520,696,339,347,321,523,501,567,200,513,256
3,200222,301,218,0,1,4,55,5,216,0,0,0
3,200425,0,0,0,0,0,35,0,0,0,0,0
3,200628,0,0,0,0,0,33,0,0,0,0,0
3,200830,95,0,0,0,0,25,0,81,0,0,0
3,201033,557,525,0,0,0,4,343,491,0,224,416
3,201236,525,581,0,0,0,43,553,538,0,628,485
3,201439,518,618,26,1,0,182,569,511,0,751,508
3,201643,521,655,75,1,0,222,552,491,1,818,513
3,201845,510,675,32,0,0,161,514,514,0,852,526
3,202048,510,660,16,1,0,100,476,494,0,844,517
3,202252,492,616,13,0,0,60,445,500,0,776,506
3,202455,485,588,1,0,0,61,441,498,0,744,490
3,202658,484,585,4,0,0,67,443,495,0,764,479
3,202861,484,592,2,0,0,30,414,494,0,742,504
3,203064,479,589,2,0,0,11,419,497,0,747,510
3,203268,485,585,2,0,0,7,421,498,0,738,513
3,203470,486,586,4,2,0,13,419,494,0,744,518
3,203673,486,585,2,0,0,10,424,496,0,739,515
3,203877,487,587,2,0,0,12,417,498,0,737,518
3,204080,487,588,3,0,0,8,419,496,0,742,520
3,204282,485,589,4,0,0,23,420,496,0,744,521
3,204485,486,588,4,0,0,19,423,497,0,747,521
3,204689,487,589,3,0,0,16,420,496,0,746,522
3,204892,486,590,3,0,0,21,427,495,0,750,523
3,205094,480,583,0,0,0,11,429,496,0,740,517
3,205298,484,588,0,0,0,18,426,494,0,743,521
3,205501,481,589,0,0,0,17,436,494,0,747,522
3,205704,488,590,0,0,0,0,429,494,0,745,528
3,205907,470,565,0,0,0,0,440,496,0,739,514
3,206110,481,577,0,0,0,11,422,495,0,749,521
3,206313,485,589,4,0,0,0,415,483,0,755,528
3,206517,486,583,3,0,0,17,420,490,0,760,535
3,206720,491,584,6,0,0,15,422,492,0,750,533
3,206922,493,585,4,0,0,12,420,494,0,749,536
3,207126,491,584,2,0,0,14,423,494,0,746,537
3,207329,493,584,2,0,0,10,424,495,0,747,537
3,207532,493,586,4,0,0,18,426,497,0,749,537
3,207735,493,585,4,0,0,11,427,497,0,749,537
3,207938,493,587,2,0,0,15,427,497,0,749,537
3,208141,493,586,4,0,0,16,433,499,0,749,538
3,208345,492,587,4,0,0,17,433,498,0,751,538
3,208547,492,588,4,0,0,5,424,495,0,749,539
3,208750,492,587,6,0,0,7,428,496,0,749,538
3,208954,492,588,3,0,0,3,427,496,0,751,538
3,209157,491,587,6,0,0,9,426,495,0,750,539
3,209359,493,588,8,0,0,11,428,495,0,750,542
